lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
10850,3213,3301,6513,0,4,6,5,3,10,0,0,0,3,4,11,0,4,3,0,0,0,3,9,14,0,5,5,3,4,3,6,4,7,7,8,14,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,7,6,9,4,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,3,3,4,3,3,0,0,0,4,4,13,0,3,3,3,3,8,3,3,4,0,0,0,3,0,3,5,8,16,62,59,122,232,212,441,0,10,9,3504,3581,7089,Blayney (A)
10900,32885,35255,68143,21,23,45,67,60,126,13,21,31,59,75,134,107,170,279,11,13,21,177,259,437,29,44,74,75,83,160,108,130,233,196,223,422,118,106,224,7,0,6,47,38,78,12,7,23,8,4,10,3,3,13,23,26,45,102,73,175,147,141,288,55,87,143,43,51,97,3,4,4,20,25,48,13,13,29,86,98,181,65,88,152,6,3,13,10,12,25,16,31,48,40,52,96,27,68,87,13,22,37,96,171,268,177,220,404,11,10,16,38,79,116,11,8,19,72,60,128,467,477,941,2225,2569,4792,1524,1619,3137,401,530,931,37033,39977,77003,Blue Mountains (C)
10950,1206,1140,2347,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,4,3,13,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,6,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,9,10,18,33,26,65,157,150,302,3,0,3,1403,1318,2721,Bogan (A)
11100,11893,11271,23171,14,17,25,381,379,760,9,3,11,614,707,1318,1262,1434,2704,134,142,271,2012,2280,4295,130,155,284,12,18,31,104,113,218,47,59,111,978,1101,2080,840,698,1535,198,185,389,50,44,94,41,56,93,102,60,161,79,63,138,1310,1098,2408,274,295,576,71,92,165,71,111,179,43,41,89,80,88,167,76,71,146,60,65,125,251,320,567,14,15,36,121,126,245,144,196,332,947,1032,1978,215,313,532,76,66,133,1378,1600,2977,661,701,1362,80,69,153,165,273,440,357,340,699,119,161,278,1162,1241,2403,9989,10853,20845,1719,1617,3333,566,693,1259,24167,24442,48602,Botany Bay (C)
11150,1145,1126,2270,0,0,0,0,0,4,0,8,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,9,19,10,10,20,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21,34,40,72,381,325,701,3,6,9,1556,1497,3060,Bourke (A)
11200,728,695,1423,0,0,0,0,0,0,19,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,26,41,65,117,75,198,3,0,7,884,810,1692,Brewarrina (A)
11250,7690,8064,15754,4,7,8,8,0,7,16,10,23,3,5,5,9,11,24,0,0,0,14,15,30,6,8,12,0,3,3,3,3,7,12,9,23,11,6,18,4,0,7,7,6,12,0,3,3,4,4,5,3,0,3,6,10,20,26,25,48,24,27,46,4,7,8,3,0,5,0,0,0,3,8,19,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,23,22,41,0,0,0,13,22,38,0,11,11,37,50,90,3,4,7,5,0,3,0,7,11,0,0,0,0,3,6,36,47,80,214,252,470,818,887,1700,36,26,60,8760,9227,17983,Broken Hill (C)
13910,8053,8365,16418,3,11,13,110,98,206,0,0,0,10,12,16,17,14,37,0,0,0,30,22,51,7,5,15,14,8,19,3,4,10,5,7,15,9,3,8,9,3,10,8,3,10,11,7,17,0,3,5,0,0,0,0,0,3,30,16,45,18,10,36,0,0,0,0,4,4,0,0,0,8,3,8,3,3,3,0,0,0,3,9,10,6,0,9,14,14,30,8,11,15,0,6,3,18,10,26,0,0,0,24,24,47,11,11,24,0,0,0,3,7,6,8,3,5,0,0,0,33,39,69,337,309,645,600,590,1188,25,28,53,9012,9296,18308,Hilltops (A)
14000,45722,46650,92373,268,280,545,687,775,1459,3,3,6,2608,2995,5603,4734,5561,10301,212,265,477,7560,8827,16384,88,73,167,114,124,242,196,196,390,221,284,508,184,193,375,152,168,316,1173,1156,2327,298,278,573,536,559,1090,305,266,574,913,925,1841,3378,3354,6724,512,509,1024,321,422,747,1564,1719,3285,14,16,23,24,33,55,894,882,1778,194,207,401,341,396,734,6,13,23,54,63,114,205,302,507,261,310,565,382,513,894,52,73,125,896,1197,2090,593,681,1274,557,598,1150,115,250,372,59,70,124,256,299,558,1775,1903,3677,20863,23370,44234,2084,2518,4603,754,1097,1853,69425,73643,143062,Hornsby (A)
14100,5297,5115,10411,9,13,25,58,58,113,0,0,0,159,172,329,194,243,438,13,24,33,365,435,806,12,16,27,21,14,31,39,38,74,29,23,57,138,131,267,0,0,0,18,24,48,3,4,8,7,4,6,6,5,14,10,9,12,40,48,92,134,159,291,20,21,38,34,52,82,9,6,13,3,7,10,22,26,50,17,19,39,20,60,84,0,0,0,18,26,46,3,6,10,11,17,30,8,11,21,3,6,6,24,42,66,39,60,96,5,3,14,5,7,10,12,28,38,21,28,50,119,166,286,1224,1489,2709,331,345,672,50,67,120,6910,7012,13923,Hunters Hill (A)
14170,57065,58953,116020,48,66,105,1176,1207,2387,24,28,52,1524,1924,3453,2961,3559,6518,234,278,516,4721,5764,10480,199,271,466,135,156,297,518,571,1093,380,421,806,2470,2853,5322,336,255,586,484,444,926,72,64,130,61,51,114,73,43,114,1596,1210,2803,2615,2061,4677,2387,2626,5013,279,439,713,301,480,780,227,249,473,87,108,190,168,111,274,222,276,495,173,263,432,42,35,74,206,232,437,243,381,623,381,428,808,349,509,859,77,80,155,1054,1400,2452,1271,1391,2660,140,151,288,587,887,1475,292,317,611,1759,1942,3701,2775,2818,5595,24253,27100,51353,6287,6090,12379,998,1232,2236,88607,93378,181983,Inner West (A)
14200,7115,7389,14502,12,7,19,7,4,13,4,6,8,3,0,7,8,14,20,0,0,3,10,16,33,0,3,3,4,0,3,3,0,4,16,18,30,4,0,3,0,0,0,3,8,8,3,0,7,0,0,3,0,0,0,0,0,0,8,11,13,18,11,31,6,3,8,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,25,23,44,0,0,0,43,47,88,0,0,0,68,71,140,6,8,8,0,0,0,4,7,18,0,0,0,14,23,36,63,71,131,251,276,529,630,670,1298,29,53,78,8022,8384,16411,Inverell (A)
14300,2289,2368,4651,0,0,0,0,0,0,0,0,0,3,0,5,56,37,89,6,4,15,64,44,103,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,3,3,3,8,11,4,0,4,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,9,3,15,5,4,10,6,0,6,0,0,0,0,0,0,0,0,0,8,11,20,110,80,189,1067,238,1304,9,13,16,3474,2686,6162,Junee (A)
14350,12632,12952,25581,3,3,9,7,6,14,17,28,44,11,7,16,31,31,58,4,4,7,53,37,84,0,0,0,3,9,12,12,11,26,34,40,67,4,13,11,3,3,4,3,10,11,4,3,13,4,3,11,5,3,4,3,5,7,25,28,46,14,11,24,0,3,3,0,3,3,3,0,3,5,9,15,3,0,0,3,3,10,3,3,4,0,0,4,0,0,0,0,17,16,0,4,6,8,33,44,3,3,3,14,58,73,10,19,29,0,0,0,3,20,24,0,0,4,4,3,11,66,63,128,291,364,658,1668,1287,2959,54,68,121,14646,14670,29321,Kempsey (A)
14400,9277,9599,18882,10,14,25,8,13,22,0,3,3,18,16,40,27,29,49,0,5,11,43,54,94,11,11,22,16,21,39,24,33,56,42,44,85,22,25,52,0,0,0,3,3,6,3,0,3,3,0,4,0,0,0,3,3,5,6,8,18,53,53,107,8,10,21,3,5,14,18,21,35,10,10,17,0,4,5,3,5,13,3,5,5,0,4,3,6,5,12,0,0,0,3,3,4,5,3,9,3,4,8,6,13,25,27,38,61,0,3,0,19,26,44,3,0,6,0,6,6,69,64,136,432,501,935,562,625,1187,31,72,107,10304,10801,21106,Kiama (A)
14500,39334,41186,80521,253,249,507,148,170,314,0,3,3,2751,3166,5913,4558,5640,10196,160,212,378,7472,9019,16490,52,58,112,140,150,294,227,262,487,278,373,650,174,211,384,51,47,102,412,440,855,200,176,373,117,138,261,91,72,160,182,227,410,1059,1108,2166,282,320,602,415,541,952,1363,1584,2952,15,12,33,3,8,6,624,607,1236,83,121,205,186,256,447,5,9,10,50,48,98,54,95,151,184,221,403,71,111,180,19,23,47,331,450,778,341,452,795,127,134,260,73,147,220,44,55,102,127,203,329,1015,1188,2201,14890,17734,32625,1647,1991,3635,856,1180,2033,56723,62090,118816,Ku-ring-gai (A)
14550,3961,3878,7836,0,0,3,3,0,3,0,6,6,0,3,8,5,6,12,0,0,3,10,12,19,0,0,0,0,5,5,10,4,17,17,24,40,0,0,3,0,0,3,0,3,3,5,6,9,0,0,0,0,0,0,4,3,4,6,13,25,10,3,14,4,11,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,10,11,0,0,0,3,14,19,4,3,11,0,0,0,3,7,13,0,0,3,0,0,0,27,31,56,109,135,240,438,384,829,19,18,40,4526,4417,8942,Kyogle (A)
14600,2647,2640,5285,0,0,0,7,3,7,7,6,9,3,4,7,4,3,4,0,0,0,10,11,17,0,0,3,0,3,3,0,0,0,3,3,8,3,3,8,0,0,0,3,5,3,0,0,0,0,0,0,0,0,3,7,5,7,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,0,0,0,8,4,11,0,0,0,16,16,29,3,3,4,4,0,3,0,7,8,0,0,0,0,0,0,5,8,12,72,68,136,368,323,697,9,8,17,3094,3042,6135,Lachlan (A)
14650,86703,90806,177510,92,87,174,101,99,196,18,23,44,186,198,387,241,348,584,18,30,50,446,568,1020,67,66,130,86,125,219,103,109,216,200,233,432,164,150,308,50,42,89,122,115,240,61,46,112,44,46,90,51,46,93,56,62,118,382,353,736,280,273,556,53,69,118,80,96,176,245,262,507,21,28,49,31,25,54,95,156,250,52,62,107,134,114,246,52,63,113,32,115,153,47,60,109,74,187,263,18,37,58,180,402,580,172,215,387,66,68,134,95,179,268,15,14,26,69,94,162,734,801,1537,4023,4722,8747,3392,3885,7274,222,318,534,94339,99728,194062,Lake Macquarie (C)
14700,12484,12445,24926,29,36,73,50,46,98,4,3,6,507,626,1135,742,964,1706,54,74,122,1300,1660,2960,59,58,121,27,26,56,96,111,215,90,102,192,97,132,234,76,61,138,184,164,345,34,33,70,29,25,56,41,36,71,257,203,462,622,520,1144,162,156,314,188,246,433,131,197,329,25,22,51,3,7,4,207,205,413,69,96,159,64,101,168,3,3,5,25,33,61,57,80,132,56,76,136,56,106,158,6,29,37,176,285,468,217,246,465,43,50,92,54,107,157,18,15,34,58,71,130,587,609,1197,4415,5164,9576,767,764,1525,229,384,605,17896,18754,36647,Lane Cove (A)
14750,4624,4730,9353,3,7,7,5,4,9,4,6,7,11,5,14,6,10,19,0,0,0,13,23,37,3,3,5,0,3,3,3,4,3,5,3,4,4,5,4,0,3,4,3,0,3,51,44,94,0,0,0,3,0,6,4,0,8,64,49,113,169,163,338,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,28,0,0,0,14,23,42,0,3,6,18,19,33,8,3,18,44,50,91,3,5,6,9,10,21,3,13,14,0,0,0,4,0,5,81,27,111,435,388,825,488,493,976,19,19,38,5563,5628,11199,Leeton (A)
