lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Blayney (A),10850,279,7,19,4,5,0,13,65,11,407,12,17,57,0,5,0,104,10,4,206,25,6,56,3,13,8,32,67,3,209,7,3,19,0,5,3,13,5,0,47,28,0,96,0,27,3,25,39,3,222,18,0,6,0,22,21,17,10,0,94,37,3,19,0,15,147,5,44,0,284,38,0,32,52,4,4,0,50,0,175,8,5,3,0,24,12,73,5,3,129,3,9,3,0,3,5,0,0,0,19,0,0,0,0,21,3,0,0,0,32,0,5,0,0,11,17,0,3,0,35,10,54,13,0,44,0,3,8,0,127,10,3,12,6,21,0,4,31,0,85,22,32,15,37,45,0,18,17,3,194,22,143,5,42,25,0,0,11,0,248,20,160,16,145,44,0,8,22,3,401,3,8,3,9,3,0,0,0,0,23,4,3,68,17,13,0,8,18,0,140,18,9,18,9,12,10,10,21,35,132
Blue Mountains (C),10900,55,19,43,3,20,8,17,126,3,285,19,16,33,0,8,0,42,5,0,120,405,193,529,26,209,115,155,122,13,1761,79,84,116,7,63,10,59,14,6,441,415,105,1419,5,288,40,146,479,23,2915,183,118,68,3,144,142,90,48,7,805,544,128,159,43,177,1549,104,267,13,2972,428,46,361,890,118,182,56,537,15,2636,166,98,65,36,233,61,561,64,8,1292,97,297,85,0,75,39,3,19,4,610,175,315,32,11,400,35,13,14,13,1007,68,64,37,21,125,249,8,29,3,599,235,1206,238,6,510,34,3,52,23,2312,85,129,195,100,166,36,23,371,3,1105,395,826,201,720,793,15,65,121,66,3194,426,3676,122,503,453,14,14,72,22,5301,309,2306,152,1589,649,22,16,157,35,5236,108,314,71,165,76,32,18,51,9,841,109,162,512,167,127,25,15,69,4,1194,169,186,195,45,165,84,88,98,207,1229
Bogan (A),10950,184,0,19,0,5,0,8,47,3,269,9,14,34,0,3,0,85,11,3,164,5,0,8,0,3,0,0,11,0,21,0,0,8,0,0,0,0,3,0,13,4,0,16,0,3,0,15,9,0,53,0,0,0,0,0,3,3,0,0,11,19,0,14,0,3,51,0,9,0,99,12,0,5,24,0,0,0,15,0,61,6,0,0,0,8,3,23,3,0,44,0,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,3,7,3,0,14,0,0,0,0,30,0,0,3,0,4,0,0,12,0,19,7,8,8,21,18,0,16,18,0,93,10,49,3,29,10,0,0,0,0,97,5,22,3,45,14,0,0,11,0,103,0,3,0,3,0,0,0,0,0,6,3,4,15,4,7,0,0,4,0,33,8,0,5,0,3,3,4,8,11,42
Botany Bay (C),11100,5,3,3,0,3,0,4,3,0,30,0,10,7,0,0,0,7,0,0,21,170,133,239,16,95,64,112,116,8,964,13,41,26,0,25,4,22,28,0,158,227,81,839,4,140,19,79,260,11,1669,136,144,54,6,158,102,98,25,4,718,353,133,102,24,146,1178,90,136,16,2184,336,28,361,532,88,201,30,317,18,1911,217,192,64,105,515,135,710,129,26,2088,95,215,71,8,88,43,5,11,6,533,206,507,19,12,463,40,15,7,14,1279,78,72,3,3,95,207,9,17,3,483,276,1103,131,8,308,44,11,16,24,1926,109,128,41,97,131,32,23,430,9,995,179,262,185,363,347,8,101,95,31,1578,151,913,52,217,236,8,5,34,5,1633,129,867,83,781,369,19,30,120,20,2422,58,82,41,136,70,25,3,29,5,443,76,101,338,117,87,20,14,102,6,857,132,132,142,43,143,83,100,93,202,1074
Bourke (A),11150,94,3,7,0,3,0,14,28,0,145,0,0,3,0,0,0,3,0,0,8,0,0,5,0,0,0,3,3,0,12,0,0,7,0,3,0,0,0,0,14,3,0,22,0,3,0,7,11,0,42,0,0,0,0,0,7,3,0,0,11,10,3,13,3,0,34,8,10,0,85,26,0,11,11,0,3,3,0,0,61,3,0,0,0,3,0,5,0,0,11,3,6,3,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,0,0,0,0,21,0,0,3,6,7,0,0,18,0,31,13,19,6,59,25,0,17,10,3,144,12,67,3,45,12,0,3,3,0,149,16,40,8,45,18,0,0,8,0,136,8,3,0,0,0,0,0,8,0,17,0,6,14,3,0,0,0,11,0,33,3,3,5,3,4,3,0,9,12,48
Brewarrina (A),11200,82,0,8,0,6,0,0,29,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,10,0,4,5,0,0,0,0,0,16,4,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,3,0,3,3,0,0,0,0,13,10,10,3,18,7,0,9,9,0,73,4,44,4,26,7,0,0,5,0,88,3,23,3,37,9,0,0,10,0,83,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,7,0,11,3,0,0,3,3,0,0,3,7,22
Junee (A),14300,260,5,15,0,14,6,10,60,0,380,0,0,0,0,0,0,3,0,0,4,17,0,38,4,17,11,14,173,0,278,0,0,3,0,0,0,3,3,0,14,18,4,61,0,13,3,13,21,0,131,6,3,3,0,3,14,7,4,0,43,10,4,14,0,7,93,6,13,0,147,30,0,9,40,6,11,0,24,0,122,12,6,7,3,13,4,123,3,0,172,0,0,0,0,0,0,0,0,0,5,3,4,0,0,15,3,0,0,0,22,0,0,0,0,5,9,0,3,0,19,10,22,8,0,29,3,0,9,0,78,0,7,3,3,8,0,3,30,0,51,14,30,26,96,46,0,17,9,0,243,9,87,3,35,30,0,0,12,0,178,6,83,11,102,28,0,0,17,3,245,0,0,3,3,0,0,0,4,0,19,8,8,51,0,4,0,0,3,0,78,7,3,12,3,10,3,7,15,14,82
Kempsey (A),14350,318,7,23,0,11,10,20,141,9,546,6,0,8,0,3,0,13,0,0,36,55,24,150,8,34,37,77,193,11,581,7,8,28,0,18,0,15,17,0,94,102,20,387,0,91,9,148,170,9,928,25,3,20,0,16,28,17,13,0,121,141,26,111,11,56,646,44,113,7,1150,141,8,114,211,41,119,9,208,11,840,36,5,31,7,90,16,229,17,5,426,3,14,4,0,5,7,0,0,0,31,19,21,0,0,64,0,4,0,0,113,8,0,3,3,27,54,3,10,0,115,20,119,42,0,102,3,3,6,0,298,10,34,20,34,45,9,14,194,9,367,40,83,36,219,119,0,35,62,11,606,51,436,22,220,89,0,6,18,7,856,65,520,55,575,180,3,10,108,14,1523,20,16,16,14,9,3,0,9,3,86,14,12,176,49,31,8,3,33,0,332,24,24,48,28,28,40,25,55,125,402
Broken Hill (C),11250,36,3,23,0,7,4,3,41,0,118,42,60,209,4,37,0,353,36,3,743,14,3,67,0,8,12,19,27,3,150,16,7,50,0,26,0,23,17,0,141,24,3,173,4,24,0,60,63,3,345,16,8,42,0,15,35,13,8,0,126,128,18,68,8,39,460,19,88,5,834,89,4,63,194,24,95,10,176,8,664,24,8,19,0,36,7,149,14,0,264,6,24,15,0,9,12,0,7,0,69,13,14,0,0,52,5,0,0,0,89,4,0,4,3,16,23,4,8,0,61,7,48,17,0,49,3,0,7,0,138,10,12,14,23,26,3,3,122,4,207,42,80,33,171,96,5,29,28,14,492,40,328,8,119,67,0,0,16,0,579,75,459,45,435,174,9,5,56,4,1262,14,12,0,18,11,0,0,4,3,61,19,15,146,39,30,7,3,29,0,294,19,8,32,22,17,21,32,21,80,251
Hilltops (A),13910,885,15,146,3,43,8,49,402,18,1570,4,3,20,0,7,0,53,3,0,81,39,4,98,10,38,22,28,130,6,379,3,9,29,0,15,5,14,5,0,72,90,3,245,0,58,6,72,102,4,588,37,19,18,0,32,62,13,16,0,205,135,10,75,4,41,442,13,94,5,824,81,3,54,119,14,55,0,99,3,426,35,5,24,0,56,9,174,15,0,321,5,17,13,0,6,14,0,0,0,50,14,37,3,0,84,3,0,0,0,138,5,8,0,3,6,33,6,0,0,70,17,89,20,0,91,6,0,4,0,231,3,11,15,14,20,5,4,100,3,188,40,49,36,62,82,0,49,39,4,370,46,306,14,109,55,0,3,16,0,549,43,271,42,315,90,3,6,49,4,820,9,6,13,19,8,0,0,9,0,59,15,10,153,32,29,8,0,41,4,291,44,19,54,13,39,27,12,76,60,342
Hornsby (A),14000,175,28,60,0,37,14,7,122,7,459,32,41,9,0,13,0,10,7,3,120,837,713,584,31,420,235,153,267,27,3262,117,187,77,4,82,10,49,6,3,529,931,444,2110,3,564,70,163,477,37,4801,937,857,158,5,548,321,127,66,40,3044,1064,514,340,38,399,3247,146,398,29,6177,574,107,458,1069,138,497,54,629,19,3552,293,245,83,72,411,84,637,81,11,1912,537,1231,259,11,323,121,8,42,24,2544,994,2166,59,19,1497,173,21,27,68,5024,194,216,29,7,254,482,11,39,20,1256,1386,5385,600,14,1387,150,15,68,61,9055,319,337,238,203,358,61,34,676,21,2238,554,1178,192,568,774,23,61,68,68,3484,651,4747,200,985,858,12,25,104,25,7608,560,4260,319,2469,1425,50,69,345,52,9547,156,258,86,323,119,40,9,26,13,1031,253,397,821,338,311,51,25,126,20,2348,463,549,258,102,457,185,122,174,487,2789
