lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
10850,44,35,73,34,36,66,59,48,108,37,54,91,59,56,115,235,221,451,51,51,100,60,55,109,51,54,114,64,53,115,56,42,97,284,252,533,50,52,107,42,41,85,64,56,116,59,52,108,46,52,96,256,255,514,56,62,116,36,55,89,55,42,101,39,32,69,39,24,65,227,218,447,39,35,75,20,31,52,28,34,63,29,28,53,23,27,53,140,157,294,32,43,67,32,42,72,37,38,77,27,39,70,39,31,71,160,197,359,29,49,77,28,38,72,35,35,66,25,32,55,43,32,75,155,177,336,51,36,81,39,47,82,37,44,76,23,46,76,41,41,81,190,211,402,30,42,67,47,50,95,36,57,97,46,44,93,39,62,101,204,247,454,61,54,122,60,47,109,51,47,93,50,29,80,39,61,96,261,242,502,54,39,97,40,53,95,49,54,103,67,55,121,41,54,96,255,256,503,61,57,Blayney (A)
10900,363,389,753,424,362,793,441,371,813,439,477,914,470,466,932,2140,2066,4208,465,479,946,501,470,976,499,484,985,517,477,994,516,497,1009,2498,2409,4906,553,483,1035,492,481,979,511,475,989,517,443,959,461,459,918,2536,2347,4879,518,467,987,474,492,962,510,512,1017,473,410,879,457,414,868,2435,2288,4721,394,366,763,414,389,801,359,356,712,357,315,675,354,329,684,1880,1759,3636,322,341,669,310,300,609,300,318,620,296,356,655,336,338,676,1569,1658,3230,358,386,743,366,358,722,372,380,747,359,402,756,384,445,836,1842,1967,3806,416,431,852,383,408,795,403,427,827,455,465,923,426,522,950,2088,2264,4356,460,496,949,479,563,1043,466,508,975,533,601,1132,547,643,1188,2479,2812,5287,554,653,1215,541,572,1121,503,603,1105,490,525,1016,505,502,1009,2600,2863,5465,480,528,1009,483,547,1027,498,585,1083,529,597,1127,530,610,1135,2515,2852,5370,568,637,Blue Mountains (C)
10950,27,19,44,23,19,44,17,21,34,14,19,38,12,33,47,89,109,203,17,22,40,17,23,37,18,7,30,13,11,26,25,10,38,89,79,174,18,19,33,21,18,35,17,22,36,16,8,29,15,7,20,82,75,155,15,15,35,11,13,28,8,15,27,19,11,33,17,10,25,76,74,145,14,14,21,15,19,35,17,13,28,24,12,39,16,24,45,86,80,169,19,37,60,24,16,37,19,18,37,20,9,30,19,12,30,103,93,194,16,15,34,20,8,24,13,23,33,19,19,34,13,11,25,83,69,150,14,6,20,14,12,24,12,8,27,13,12,26,9,15,31,66,58,126,17,22,35,21,20,43,23,12,31,20,17,37,20,14,41,95,86,180,20,21,39,19,17,37,21,21,42,13,23,35,17,9,25,94,94,187,22,17,39,15,19,36,27,14,41,31,20,51,27,17,46,132,85,220,16,22,Bogan (A)
11100,312,254,569,289,272,563,283,300,590,329,276,606,275,281,563,1497,1393,2887,293,277,571,277,277,560,275,270,545,269,249,519,250,228,477,1366,1304,2674,272,242,512,283,234,516,244,213,454,222,225,451,210,218,426,1228,1137,2363,248,189,441,228,225,459,215,235,452,330,277,604,367,318,688,1389,1252,2645,313,305,624,345,341,694,372,361,727,405,441,840,456,435,897,1891,1886,3778,422,376,799,461,458,916,486,455,945,448,471,922,434,387,817,2247,2153,4396,443,479,924,459,427,886,456,453,912,406,440,848,422,428,851,2185,2231,4413,415,433,846,410,383,794,364,398,760,365,360,724,345,328,676,1894,1907,3806,339,369,703,347,344,687,331,344,670,352,367,722,363,358,717,1727,1775,3502,382,388,768,341,308,648,324,307,633,305,293,604,274,269,538,1625,1566,3192,324,272,594,289,278,560,311,293,601,296,283,584,307,300,608,1527,1426,2952,276,256,Botany Bay (C)
11150,24,23,44,26,19,47,21,20,42,20,28,52,20,31,46,106,115,227,28,23,48,19,32,50,17,16,29,27,17,47,20,20,40,115,107,219,31,24,50,20,23,42,18,13,34,10,16,21,9,19,30,83,93,176,12,18,27,10,15,29,15,12,26,8,9,18,8,9,14,49,57,112,11,9,25,19,15,38,15,15,35,13,30,47,17,19,36,81,91,175,19,18,41,22,21,41,25,22,46,13,27,37,18,20,39,96,113,206,19,23,42,15,18,41,21,14,35,25,17,44,22,14,32,106,93,194,18,17,30,8,25,31,12,9,24,10,23,32,15,19,36,75,87,156,12,13,25,15,18,31,22,17,32,20,8,32,27,26,53,92,84,181,20,25,45,26,17,44,23,21,46,19,22,47,18,24,40,111,110,223,24,19,43,14,33,46,25,28,46,31,29,59,20,23,42,121,121,237,28,25,Bourke (A)
11200,12,10,25,15,16,27,15,16,29,14,9,27,10,9,16,69,56,124,15,12,29,9,11,19,18,19,32,21,17,33,11,13,23,71,67,141,15,18,32,19,12,29,9,7,20,5,16,25,7,6,11,54,56,112,6,15,15,3,13,13,11,11,23,12,7,19,5,7,15,36,50,85,8,17,25,9,11,26,10,13,25,16,12,24,22,7,31,71,59,130,11,8,23,16,12,31,17,14,32,17,17,30,15,15,31,76,73,146,5,10,20,7,10,15,10,7,21,14,4,18,11,6,18,47,42,87,11,6,22,3,12,21,8,3,4,7,6,15,4,6,14,37,38,75,8,8,12,3,4,14,11,3,14,11,11,23,9,11,21,44,40,87,10,18,33,14,20,37,8,12,21,14,19,32,10,14,23,61,81,140,16,7,22,21,9,29,20,20,40,14,11,29,15,6,14,85,52,139,22,12,Brewarrina (A)
14300,39,32,68,32,29,58,30,46,78,29,38,59,31,31,66,160,177,336,42,43,83,36,35,74,43,48,94,35,42,74,36,33,73,194,198,400,48,31,81,40,40,81,36,28,66,45,25,68,43,32,76,210,163,374,27,42,67,33,24,57,36,35,71,36,22,62,40,25,66,172,144,317,43,26,70,49,22,75,53,28,79,52,31,78,54,31,87,255,143,389,48,39,85,45,32,78,51,33,87,43,35,82,68,30,93,267,160,425,74,42,114,61,28,91,59,30,91,39,26,65,55,26,82,290,150,438,65,36,102,46,21,63,51,22,73,56,33,89,48,31,76,275,141,413,61,31,92,42,30,66,61,38,92,61,31,93,56,26,80,276,151,430,52,48,97,68,33,105,45,29,78,37,38,68,39,25,69,246,175,418,40,35,78,50,29,73,49,41,83,40,43,82,36,36,71,206,183,393,53,36,Junee (A)
14350,158,160,316,153,155,302,156,160,310,147,161,304,168,156,321,773,789,1562,194,172,367,148,199,348,181,150,332,183,163,352,151,184,331,857,871,1727,192,170,363,161,179,337,176,163,336,177,158,334,185,149,332,891,817,1709,178,192,373,174,157,334,195,174,364,152,122,270,159,141,300,852,789,1639,152,133,288,149,125,270,146,132,278,127,118,251,133,124,253,704,634,1334,131,113,245,145,105,255,176,137,311,125,150,279,132,160,288,706,666,1374,160,132,289,145,118,259,122,148,268,115,138,250,130,133,260,661,672,1334,119,134,255,129,136,267,132,133,262,137,138,271,135,176,309,662,707,1369,142,145,286,145,126,272,174,153,325,160,150,313,181,197,378,801,771,1575,151,171,323,162,152,321,182,175,359,186,176,368,189,150,344,875,838,1705,172,170,344,156,200,359,222,233,454,189,219,406,215,244,454,955,1059,2018,226,237,Kempsey (A)
11250,91,97,184,99,91,184,81,98,179,117,90,207,97,94,195,480,474,951,83,91,178,104,107,214,112,99,212,109,102,210,94,105,200,509,507,1015,88,88,176,101,87,188,91,101,196,94,95,188,114,104,215,478,470,955,108,115,219,95,82,175,93,88,184,93,75,170,108,69,174,496,435,924,91,67,159,85,97,183,94,93,188,89,119,206,110,130,238,473,498,970,99,119,221,93,129,225,120,103,224,96,110,210,115,100,216,533,570,1103,118,99,220,101,101,204,92,105,198,97,92,193,77,110,188,487,513,1006,98,94,188,101,100,199,87,83,174,67,82,149,74,90,162,427,442,873,82,87,171,97,84,181,96,108,203,88,105,196,126,112,235,490,497,990,132,90,221,94,131,232,97,95,192,126,133,260,118,108,227,568,562,1130,105,133,236,121,123,240,145,131,274,130,127,256,144,133,272,635,642,1281,134,149,Broken Hill (C)
13910,107,92,200,103,92,197,124,105,224,117,132,250,106,115,219,567,532,1096,146,120,265,131,133,264,130,130,255,130,114,244,140,139,282,675,633,1305,129,120,247,118,131,254,130,107,240,115,117,233,115,99,216,609,574,1189,123,141,261,110,112,224,122,114,242,116,96,217,83,84,161,562,546,1101,82,74,160,82,76,159,85,97,183,85,91,174,85,117,202,417,459,877,77,80,163,78,103,182,67,93,161,85,77,162,85,79,160,400,426,822,80,96,172,72,75,150,77,74,149,84,91,178,86,106,195,397,454,848,94,108,207,83,93,177,86,103,183,90,88,178,98,100,193,451,493,951,105,111,215,92,99,189,109,107,215,122,88,212,114,111,228,540,520,1063,91,124,216,117,135,249,110,126,232,108,130,229,101,104,209,529,618,1147,116,100,219,135,128,265,129,148,284,119,120,231,131,156,292,631,655,1282,120,128,Hilltops (A)
14000,736,609,1347,908,756,1663,859,802,1660,932,894,1822,958,844,1807,4389,3902,8292,987,952,1940,1081,951,2031,955,971,1918,1075,984,2059,994,980,1966,5077,4836,9916,1022,923,1945,967,946,1909,934,921,1862,966,971,1936,995,946,1937,4876,4708,9581,946,956,1901,1036,1029,2074,1039,973,2015,970,950,1916,930,838,1771,4923,4751,9682,966,884,1851,894,839,1736,843,807,1651,814,766,1586,769,719,1492,4289,4025,8311,712,644,1359,690,675,1368,618,619,1236,677,691,1374,645,651,1297,3348,3288,6636,652,738,1386,712,740,1447,747,818,1569,782,901,1686,871,996,1868,3765,4183,7948,878,1020,1892,866,994,1854,832,993,1824,949,1038,1985,967,1042,2004,4485,5080,9566,1008,1106,2111,1019,1076,2089,1079,1123,2204,1047,1167,2213,1063,1183,2241,5205,5651,10859,1151,1292,2442,1021,1101,2121,1042,1114,2154,933,1089,2025,907,1024,1931,5053,5616,10668,950,1040,1993,905,1032,1933,993,1055,2048,1033,1093,2120,1003,1019,2024,4882,5236,10125,1000,1021,Hornsby (A)
14100,57,55,115,71,62,135,88,60,143,85,65,153,85,71,158,387,314,707,76,77,157,79,91,173,105,82,187,90,110,205,99,81,184,455,441,901,85,101,190,108,92,201,118,79,197,132,89,224,132,88,217,576,452,1027,175,77,250,218,66,282,204,76,286,117,70,185,92,60,152,802,355,1155,79,68,142,83,83,169,83,58,137,66,66,129,60,58,116,359,323,687,69,61,121,65,50,119,45,52,98,42,45,82,42,59,99,263,264,521,64,63,123,60,59,120,59,66,126,57,61,114,47,66,119,282,322,601,60,71,129,61,71,140,77,84,157,62,81,140,63,84,148,318,390,709,80,85,164,76,99,180,102,97,197,88,104,193,103,122,229,451,512,962,107,120,230,100,121,221,86,111,197,88,97,190,97,107,205,480,556,1039,82,100,188,83,102,181,102,89,187,86,106,193,95,84,174,449,485,926,87,97,Hunters Hill (A)
14170,1101,1039,2143,1138,1097,2232,1089,1030,2120,1026,1060,2083,1013,1030,2043,5365,5255,10621,995,939,1937,1056,1030,2085,982,935,1922,990,880,1872,913,882,1791,4940,4667,9608,855,809,1668,815,713,1529,758,711,1467,717,648,1363,759,689,1452,3905,3575,7476,685,630,1317,727,642,1365,688,636,1328,631,623,1253,767,758,1520,3499,3287,6783,885,900,1780,1045,1016,2062,1177,1316,2492,1362,1504,2863,1583,1813,3396,6052,6545,12595,1660,1798,3452,1702,1958,3664,1792,1882,3671,1786,1882,3668,1817,1887,3705,8754,9406,18155,1799,1917,3714,1786,1822,3604,1770,1922,3695,1804,1881,3683,1762,1778,3538,8916,9318,18236,1704,1807,3518,1673,1737,3408,1506,1610,3113,1531,1617,3148,1424,1506,2933,7845,8271,16119,1482,1496,2972,1475,1509,2983,1480,1626,3102,1478,1512,2994,1494,1582,3075,7410,7722,15132,1521,1561,3083,1310,1340,2650,1328,1309,2631,1200,1274,2472,1172,1209,2383,6533,6692,13225,1148,1164,2309,1164,1151,2315,1128,1175,2309,1178,1215,2389,1137,1170,2312,5756,5879,11631,1022,1158,Inner West (A)
14200,101,101,202,95,94,192,95,121,222,107,114,220,134,112,239,536,537,1073,114,101,215,116,111,230,103,116,216,122,112,234,111,108,219,573,546,1116,116,103,224,109,88,206,113,135,242,111,109,224,95,122,219,544,562,1109,120,86,210,127,95,222,117,97,213,106,97,203,79,84,165,545,459,1004,74,102,173,94,89,180,74,83,163,90,80,171,95,106,202,428,461,886,74,83,153,91,76,171,97,95,192,73,113,180,82,87,171,412,451,864,92,74,168,111,97,211,79,79,160,75,92,168,75,78,155,435,424,859,68,86,157,80,84,168,83,83,162,81,64,142,75,95,174,384,414,798,71,97,174,100,89,187,94,98,186,102,105,206,85,110,196,454,501,951,103,118,224,103,115,222,99,107,209,71,82,157,104,97,200,484,519,1003,86,99,185,101,87,191,101,88,187,126,121,239,122,126,243,526,513,1042,124,137,Inverell (A)
14400,100,103,201,107,107,211,110,122,228,134,92,226,129,120,245,570,542,1118,107,96,199,137,110,249,134,116,251,126,102,228,131,104,240,637,528,1164,131,138,267,127,138,266,142,139,275,139,110,253,127,128,256,671,649,1318,128,107,241,128,129,258,141,133,276,135,85,220,117,128,242,653,587,1233,118,119,233,124,95,219,115,87,198,129,85,214,101,85,188,584,464,1050,99,104,201,87,80,163,68,80,149,85,87,165,77,101,180,415,446,859,91,101,189,104,77,181,96,111,202,101,98,197,92,104,193,474,486,957,111,81,194,112,109,218,98,100,199,100,103,198,104,130,235,524,520,1039,120,139,256,113,129,246,99,148,247,120,127,240,142,142,281,583,687,1268,137,158,296,130,134,260,123,129,252,135,138,267,121,119,240,648,677,1326,122,146,265,128,150,277,135,163,294,149,137,288,132,179,313,663,770,1440,157,166,Kiama (A)
