LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
10900,120,2185,264,2569,87,1710,130,1927,236,2976,203,3415,474,4211,281,4966,740,4380,372,5492,824,4384,326,5534,396,2547,251,3194,137,1223,191,1551,44,335,102,481,3058,23951,2120,29129,117,2066,233,2416,142,1579,111,1832,396,3001,177,3574,857,4307,270,5434,1283,4550,322,6155,1277,4324,320,5921,521,2811,275,3607,196,1500,306,2002,39,796,238,1073,4828,24934,2252,32014,237,4251,497,4985,229,3289,241,3759,632,5977,380,6989,1331,8518,551,10400,2023,8930,694,11647,2101,8708,646,11455,917,5358,526,6801,333,2723,497,3553,83,1131,340,1554,7886,48885,4372,61143,Blue Mountains (C)
10950,8,73,16,97,5,65,8,78,10,117,12,139,15,175,16,206,16,165,21,202,16,117,25,158,9,121,27,157,7,53,13,73,0,14,0,14,86,900,138,1124,5,56,12,73,4,74,3,81,14,120,11,145,18,171,18,207,23,134,14,171,32,90,18,140,19,117,26,162,3,58,20,81,0,28,5,33,118,848,127,1093,13,129,28,170,9,139,11,159,24,237,23,284,33,346,34,413,39,299,35,373,48,207,43,298,28,238,53,319,10,111,33,154,0,42,5,47,204,1748,265,2217,Bogan (A)
11000,13,58,7,78,4,37,3,44,12,85,3,100,24,111,13,148,32,151,9,192,20,170,14,204,12,113,13,138,6,46,12,64,0,25,7,32,123,796,81,1000,3,41,10,54,5,30,0,35,19,91,8,118,14,112,6,132,47,126,7,180,48,136,9,193,13,89,11,113,8,57,17,82,5,38,15,58,162,720,83,965,16,99,17,132,9,67,3,79,31,176,11,218,38,223,19,280,79,277,16,372,68,306,23,397,25,202,24,251,14,103,29,146,5,63,22,90,285,1516,164,1965,Bombala (A)
11050,3,63,9,75,5,50,0,55,10,70,3,83,17,112,7,136,20,158,5,183,25,153,11,189,6,142,14,162,4,52,10,66,0,15,0,15,90,815,59,964,3,58,9,70,5,36,8,49,7,83,5,95,32,96,9,137,34,134,3,171,35,137,6,178,16,106,15,137,9,81,9,99,0,27,6,33,141,758,70,969,6,121,18,145,10,86,8,104,17,153,8,178,49,208,16,273,54,292,8,354,60,290,17,367,22,248,29,299,13,133,19,165,0,42,6,48,231,1573,129,1933,Boorowa (A)
10150,46,813,129,988,82,1341,174,1597,166,3370,380,3916,268,2556,243,3067,351,2137,200,2688,272,1615,156,2043,130,918,147,1195,106,731,153,990,20,280,65,365,1441,13761,1647,16849,29,787,106,922,76,1391,126,1593,265,3361,318,3944,432,2633,222,3287,555,2167,188,2910,417,1532,149,2098,191,998,150,1339,96,920,173,1189,12,699,158,869,2073,14488,1590,18151,75,1600,235,1910,158,2732,300,3190,431,6731,698,7860,700,5189,465,6354,906,4304,388,5598,689,3147,305,4141,321,1916,297,2534,202,1651,326,2179,32,979,223,1234,3514,28249,3237,35000,Ashfield (A)
10200,89,1937,443,2469,195,2816,669,3680,495,6297,1322,8114,495,4118,827,5440,509,3608,649,4766,376,2574,369,3319,181,1363,205,1749,103,694,131,928,14,225,42,281,2457,23632,4657,30746,145,1755,307,2207,265,2525,356,3146,753,5524,729,7006,686,3837,524,5047,705,3362,454,4521,556,2418,251,3225,231,1256,197,1684,91,837,156,1084,26,463,87,576,3458,21977,3061,28496,234,3692,750,4676,460,5341,1025,6826,1248,11821,2051,15120,1181,7955,1351,10487,1214,6970,1103,9287,932,4992,620,6544,412,2619,402,3433,194,1531,287,2012,40,688,129,857,5915,45609,7718,59242,Auburn (C)
10250,54,1046,131,1231,42,715,55,812,121,1378,106,1605,238,1884,122,2244,357,2221,149,2727,423,2274,150,2847,210,1591,154,1955,130,951,187,1268,50,370,100,520,1625,12430,1154,15209,51,1011,102,1164,77,670,38,785,180,1412,83,1675,399,2134,113,2646,648,2290,114,3052,708,2150,140,2998,359,1622,185,2166,160,1229,271,1660,40,669,170,879,2622,13187,1216,17025,105,2057,233,2395,119,1385,93,1597,301,2790,189,3280,637,4018,235,4890,1005,4511,263,5779,1131,4424,290,5845,569,3213,339,4121,290,2180,458,2928,90,1039,270,1399,4247,25617,2370,32234,Ballina (A)
10300,4,61,12,77,0,47,9,56,16,85,6,107,12,122,15,149,18,134,21,173,12,141,25,178,7,82,17,106,6,45,10,61,0,7,3,10,75,724,118,917,3,53,7,63,3,47,7,57,10,94,8,112,25,112,11,148,45,123,19,187,36,98,16,150,13,71,7,91,4,44,15,63,0,19,8,27,139,661,98,898,7,114,19,140,3,94,16,113,26,179,14,219,37,234,26,297,63,257,40,360,48,239,41,328,20,153,24,197,10,89,25,124,0,26,11,37,214,1385,216,1815,Balranald (A)
11100,32,938,148,1118,62,1121,130,1313,183,2671,253,3107,269,2571,251,3091,325,2080,204,2609,220,1602,179,2001,145,1131,188,1464,89,634,130,853,11,158,45,214,1336,12906,1528,15770,52,965,114,1131,72,1068,106,1246,302,2676,233,3211,405,2498,235,3138,465,1815,178,2458,386,1566,184,2136,221,1192,196,1609,95,775,185,1055,15,385,58,458,2013,12940,1489,16442,84,1903,262,2249,134,2189,236,2559,485,5347,486,6318,674,5069,486,6229,790,3895,382,5067,606,3168,363,4137,366,2323,384,3073,184,1409,315,1908,26,543,103,672,3349,25846,3017,32212,Botany Bay (C)
11150,7,56,26,89,3,63,16,82,11,123,21,155,28,142,37,207,21,145,31,197,10,129,27,166,4,68,30,102,3,43,23,69,0,6,0,6,87,775,211,1073,6,37,34,77,8,71,8,87,25,154,26,205,35,144,31,210,31,130,30,191,16,96,27,139,6,66,21,93,4,34,19,57,0,6,7,13,131,738,203,1072,13,93,60,166,11,134,24,169,36,277,47,360,63,286,68,417,52,275,61,388,26,225,54,305,10,134,51,195,7,77,42,126,0,12,7,19,218,1513,414,2145,Bourke (A)
11200,4,48,7,59,4,54,3,61,6,74,6,86,6,89,9,104,15,130,12,157,7,86,9,102,5,40,4,49,0,18,9,27,0,6,3,9,47,545,62,654,6,47,15,68,3,66,5,74,13,86,10,109,19,86,12,117,19,96,8,123,11,66,6,83,5,28,7,40,7,28,3,38,0,6,4,10,83,509,70,662,10,95,22,127,7,120,8,135,19,160,16,195,25,175,21,221,34,226,20,280,18,152,15,185,10,68,11,89,7,46,12,65,0,12,7,19,130,1054,132,1316,Brewarrina (A)
11600,4,60,5,69,0,64,3,67,18,119,12,149,20,159,4,183,25,189,13,227,12,163,13,188,6,102,16,124,5,50,12,67,0,8,0,8,90,914,78,1082,0,52,11,63,8,55,3,66,23,109,3,135,26,130,9,165,43,148,9,200,30,87,9,126,10,89,7,106,6,49,8,63,0,19,6,25,146,738,65,949,4,112,16,132,8,119,6,133,41,228,15,284,46,289,13,348,68,337,22,427,42,250,22,314,16,191,23,230,11,99,20,130,0,27,6,33,236,1652,143,2031,Carrathool (A)
11700,5,47,4,56,4,41,15,60,13,94,24,131,20,107,15,142,15,118,18,151,8,151,9,168,7,95,13,115,0,24,7,31,0,3,0,3,72,680,105,857,3,58,5,66,9,43,6,58,10,100,5,115,19,91,7,117,18,101,12,131,20,94,6,120,12,51,10,73,5,25,3,33,3,4,3,10,99,567,57,723,8,105,9,122,13,84,21,118,23,194,29,246,39,198,22,259,33,219,30,282,28,245,15,288,19,146,23,188,5,49,10,64,3,7,3,13,171,1247,162,1580,Central Darling (A)
11720,74,1416,237,1727,77,1290,176,1543,214,2629,375,3218,307,2698,362,3367,419,2636,274,3329,490,2504,283,3277,248,1509,227,1984,97,710,181,988,13,206,55,274,1939,15598,2170,19707,86,1396,206,1688,116,1356,87,1559,413,2473,164,3050,574,2578,183,3335,756,2477,204,3437,807,2247,239,3293,313,1433,240,1986,97,969,270,1336,15,488,88,591,3177,15417,1681,20275,160,2812,443,3415,193,2646,263,3102,627,5102,539,6268,881,5276,545,6702,1175,5113,478,6766,1297,4751,522,6570,561,2942,467,3970,194,1679,451,2324,28,694,143,865,5116,31015,3851,39982,Cessnock (C)
11250,26,497,69,592,17,423,73,513,70,734,122,926,107,809,107,1023,168,1052,124,1344,208,989,133,1330,86,631,116,833,56,399,126,581,6,103,46,155,744,5637,916,7297,34,446,73,553,49,422,49,520,128,752,79,959,183,827,88,1098,275,1001,112,1388,268,894,106,1268,131,648,177,956,60,544,196,800,6,237,95,338,1134,5771,975,7880,60,943,142,1145,66,845,122,1033,198,1486,201,1885,290,1636,195,2121,443,2053,236,2732,476,1883,239,2598,217,1279,293,1789,116,943,322,1381,12,340,141,493,1878,11408,1891,15177,Broken Hill (C)
11550,178,3435,637,4250,274,3854,566,4694,793,9134,1156,11083,1023,8076,893,9992,1038,7162,860,9060,743,5363,674,6780,432,3691,556,4679,348,2299,490,3137,83,566,189,838,4912,43580,6021,54513,242,3073,524,3839,325,3723,451,4499,1214,8621,1020,10855,1606,7747,944,10297,1644,6726,778,9148,1273,5106,608,6987,717,3655,557,4929,347,2570,626,3543,67,986,334,1387,7435,42207,5842,55484,420,6508,1161,8089,599,7577,1017,9193,2007,17755,2176,21938,2629,15823,1837,20289,2682,13888,1638,18208,2016,10469,1282,13767,1149,7346,1113,9608,695,4869,1116,6680,150,1552,523,2225,12347,85787,11863,109997,Canterbury (C)
11730,84,1350,216,1650,54,931,113,1098,177,1493,199,1869,311,2145,239,2695,544,2746,250,3540,595,3095,230,3920,322,2345,256,2923,159,1209,288,1656,35,314,84,433,2281,15628,1875,19784,116,1265,170,1551,109,842,69,1020,304,1639,116,2059,533,2261,162,2956,854,2666,172,3692,930,2716,184,3830,468,2151,277,2896,195,1318,327,1840,28,652,137,817,3537,15510,1614,20661,200,2615,386,3201,163,1773,182,2118,481,3132,315,3928,844,4406,401,5651,1398,5412,422,7232,1525,5811,414,7750,790,4496,533,5819,354,2527,615,3496,63,966,221,1250,5818,31138,3489,40445,Clarence Valley (A)
11750,4,126,33,163,5,138,16,159,14,289,39,342,27,278,29,334,27,317,30,374,25,219,38,282,13,123,26,162,3,59,20,82,0,15,3,18,118,1564,234,1916,4,116,15,135,7,123,10,140,29,270,26,325,34,218,26,278,55,244,22,321,38,176,22,236,19,128,17,164,9,74,17,100,0,31,10,41,195,1380,165,1740,8,242,48,298,12,261,26,299,43,559,65,667,61,496,55,612,82,561,52,695,63,395,60,518,32,251,43,326,12,133,37,182,0,46,13,59,313,2944,399,3656,Cobar (A)
11800,99,2064,265,2428,90,1513,115,1718,218,2717,229,3164,397,3290,265,3952,587,3806,280,4673,678,3907,294,4879,342,2555,299,3196,189,1377,326,1892,53,402,154,609,2653,21631,2227,26511,112,1953,228,2293,102,1542,125,1769,378,2872,175,3425,711,3503,239,4453,969,4097,247,5313,1049,3577,267,4893,513,2503,368,3384,219,1528,419,2166,40,773,284,1097,4093,22348,2352,28793,211,4017,493,4721,192,3055,240,3487,596,5589,404,6589,1108,6793,504,8405,1556,7903,527,9986,1727,7484,561,9772,855,5058,667,6580,408,2905,745,4058,93,1175,438,1706,6746,43979,4579,55304,Coffs Harbour (C)
11860,3,39,6,48,0,30,4,34,4,69,3,76,11,90,5,106,14,108,14,136,11,109,5,125,4,63,11,78,0,21,5,26,0,3,0,3,47,532,53,632,4,40,5,49,3,17,0,20,13,60,3,76,14,87,0,101,31,80,5,116,15,68,10,93,9,44,3,56,0,17,3,20,0,3,3,6,89,416,32,537,7,79,11,97,3,47,4,54,17,129,6,152,25,177,5,207,45,188,19,252,26,177,15,218,13,107,14,134,0,38,8,46,0,6,3,9,136,948,85,1169,Conargo (A)
12000,7,98,18,123,7,70,3,80,11,128,4,143,34,191,16,241,34,239,25,298,38,213,16,267,25,181,25,231,13,101,25,139,0,24,9,33,169,1245,141,1555,9,102,25,136,7,75,12,94,27,141,3,171,50,186,14,250,71,204,21,296,61,177,10,248,39,160,27,226,15,103,17,135,0,52,17,69,279,1200,146,1625,16,200,43,259,14,145,15,174,38,269,7,314,84,377,30,491,105,443,46,594,99,390,26,515,64,341,52,457,28,204,42,274,0,76,26,102,448,2445,287,3180,Coolamon (A)
12050,19,289,22,330,12,201,25,238,32,341,72,445,56,494,78,628,94,618,77,789,113,521,39,673,40,393,40,473,26,200,35,261,13,63,13,89,405,3120,401,3926,18,253,32,303,23,173,9,205,53,361,25,439,118,501,38,657,153,581,34,768,144,475,33,652,80,361,48,489,24,224,51,299,10,132,19,161,623,3061,289,3973,37,542,54,633,35,374,34,443,85,702,97,884,174,995,116,1285,247,1199,111,1557,257,996,72,1325,120,754,88,962,50,424,86,560,23,195,32,250,1028,6181,690,7899,Cooma-Monaro (A)
12150,10,103,21,134,9,83,10,102,13,176,8,197,19,203,21,243,37,223,24,284,28,238,31,297,13,155,27,195,9,92,23,124,3,19,3,25,141,1292,168,1601,17,102,13,132,13,97,11,121,25,165,11,201,45,182,14,241,62,203,18,283,53,163,27,243,20,140,19,179,10,92,23,125,3,37,7,47,248,1181,143,1572,27,205,34,266,22,180,21,223,38,341,19,398,64,385,35,484,99,426,42,567,81,401,58,540,33,295,46,374,19,184,46,249,6,56,10,72,389,2473,311,3173,Coonamble (A)
12200,10,174,43,227,11,106,13,130,18,233,15,266,41,300,29,370,76,410,32,518,85,424,47,556,57,364,53,474,25,180,44,249,7,47,7,61,330,2238,283,2851,15,179,22,216,14,119,8,141,48,234,24,306,76,339,24,439,93,402,21,516,125,393,40,558,66,351,52,469,24,213,77,314,4,116,18,138,465,2346,286,3097,25,353,65,443,25,225,21,271,66,467,39,572,117,639,53,809,169,812,53,1034,210,817,87,1114,123,715,105,943,49,393,121,563,11,163,25,199,795,4584,569,5948,Cootamundra (A)
12300,10,318,42,370,11,183,15,209,22,390,25,437,42,540,22,604,78,620,48,746,111,645,58,814,63,576,82,721,38,352,84,474,15,71,37,123,390,3695,413,4498,12,234,47,293,17,181,14,212,60,394,15,469,90,514,27,631,129,547,29,705,185,618,35,838,90,547,65,702,51,305,98,454,7,113,64,184,641,3453,394,4488,22,552,89,663,28,364,29,421,82,784,40,906,132,1054,49,1235,207,1167,77,1451,296,1263,93,1652,153,1123,147,1423,89,657,182,928,22,184,101,307,1031,7148,807,8986,Corowa Shire (A)
