lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
10850,280,7,18,4,6,0,8,63,11,395,8,21,55,0,5,0,103,12,4,207,24,6,52,3,7,3,38,71,3,212,7,3,19,0,5,3,11,5,0,46,28,0,90,0,27,3,29,42,3,221,10,0,6,0,22,19,17,11,0,86,38,3,23,0,15,149,7,44,0,277,35,0,32,48,4,8,0,49,0,175,8,4,3,0,27,9,76,3,3,126,6,5,0,0,3,5,0,0,0,22,0,0,0,0,21,0,0,0,0,31,0,5,0,0,11,19,0,3,0,34,12,54,15,0,39,0,3,8,0,128,10,3,12,3,20,0,4,31,0,83,18,28,15,37,47,0,18,17,0,188,20,133,5,42,29,0,0,9,0,241,14,155,16,143,44,3,8,23,3,400,3,8,3,9,3,0,0,0,0,20,10,3,64,17,13,0,8,21,0,143,15,9,18,9,12,10,9,19,33,133,Blayney (A)
10900,56,17,33,3,20,9,17,120,0,276,18,20,32,0,8,0,42,4,0,122,392,190,527,27,202,110,159,122,13,1743,71,84,111,7,67,9,57,14,6,431,408,105,1425,5,289,38,152,473,25,2918,189,114,62,3,147,135,87,42,10,795,550,132,150,40,173,1549,102,265,16,2968,428,50,359,872,133,182,57,531,15,2619,161,98,67,32,240,68,554,65,8,1291,88,289,83,0,77,38,3,20,4,602,183,318,28,11,406,35,16,14,15,1020,70,60,41,18,124,248,8,22,3,591,251,1209,236,12,504,37,3,53,24,2328,93,124,186,92,164,35,21,371,7,1093,380,811,191,692,787,15,65,116,65,3114,430,3632,125,488,455,14,14,68,22,5243,310,2314,158,1576,640,20,16,156,35,5233,108,311,70,161,74,35,9,49,9,824,110,158,506,165,131,27,13,71,4,1187,170,186,183,38,167,90,86,100,212,1234,Blue Mountains (C)
10950,184,0,23,0,3,0,8,50,3,280,9,24,42,0,3,0,90,14,3,190,8,0,11,0,3,0,0,8,0,22,0,0,12,0,0,0,0,3,0,15,3,0,19,0,0,0,9,8,0,45,0,0,0,0,0,8,3,0,0,12,19,0,14,0,3,49,0,9,0,100,10,0,6,21,0,0,0,11,0,54,6,0,0,0,8,3,22,3,0,43,0,0,3,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,3,10,3,0,14,0,0,0,0,31,0,0,3,0,7,0,0,17,0,26,8,10,4,16,17,0,16,18,0,86,12,51,3,27,10,0,0,0,0,96,6,26,3,44,14,0,0,11,0,104,0,3,0,3,0,0,0,0,0,6,3,3,22,4,7,0,0,4,0,34,10,3,9,0,3,0,4,8,9,48,Bogan (A)
11100,5,3,3,0,3,0,4,3,0,25,3,11,3,0,0,0,4,0,0,31,187,139,246,16,99,67,112,122,10,991,18,43,26,0,25,4,22,25,0,159,240,89,844,4,142,25,76,274,17,1712,147,147,54,6,157,100,92,25,4,728,366,132,103,23,148,1183,95,135,15,2199,347,34,360,536,84,201,30,322,20,1921,225,203,69,114,516,136,711,132,26,2127,94,213,68,8,90,49,5,13,3,541,209,493,23,12,461,47,15,7,14,1268,76,71,8,3,94,210,9,14,3,488,288,1111,135,8,315,48,11,18,24,1953,107,130,42,97,128,30,23,425,7,994,177,271,164,349,354,8,99,95,30,1544,153,916,50,224,237,8,5,34,3,1631,136,880,86,788,370,19,31,126,20,2446,58,85,42,128,73,25,3,28,7,446,79,103,340,115,92,23,14,98,6,872,140,139,142,46,152,85,100,88,208,1105,Botany Bay (C)
11150,99,7,0,0,3,0,12,29,0,147,3,0,0,0,0,0,3,0,0,3,0,0,5,0,0,3,6,3,0,18,0,0,9,0,3,0,7,0,0,16,8,0,26,0,3,0,11,11,0,62,3,0,0,0,3,6,4,0,0,20,15,3,13,3,0,35,6,14,0,86,29,0,11,9,0,0,3,0,0,58,3,0,0,0,3,0,10,0,0,19,3,6,3,0,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,13,3,0,13,0,0,0,0,30,0,3,3,6,3,0,0,19,0,34,14,24,4,52,33,0,21,5,4,164,8,74,4,40,17,0,3,5,0,151,16,55,6,51,19,0,0,15,0,157,8,3,0,0,0,0,0,8,0,20,0,3,16,5,0,0,0,11,0,39,4,3,4,3,9,0,0,9,17,52,Bourke (A)
11200,85,0,14,0,6,0,3,27,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,5,10,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,13,5,0,4,4,0,0,0,0,0,12,4,0,0,0,0,0,7,0,0,13,0,3,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,3,0,5,3,0,0,0,0,16,10,9,4,16,6,0,9,12,0,65,6,41,4,23,7,0,0,9,0,94,3,26,3,38,10,0,0,10,0,81,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,0,0,7,0,16,3,0,0,3,3,0,0,3,11,21,Brewarrina (A)
14300,241,8,14,0,14,6,10,63,3,359,0,0,0,0,0,0,3,0,0,4,20,0,39,4,17,11,10,173,0,278,0,0,3,0,0,0,3,3,0,14,16,0,56,0,14,3,14,17,0,120,6,3,4,0,3,11,7,4,0,43,11,4,14,0,7,92,6,13,0,143,30,0,9,32,10,11,0,24,0,119,7,6,7,3,15,4,121,5,0,166,0,0,3,0,0,0,0,0,0,3,3,4,0,0,15,0,0,0,0,19,0,0,0,0,3,9,0,3,0,18,10,25,12,0,29,3,0,5,0,86,0,7,3,3,8,0,0,32,0,52,18,33,19,94,47,0,15,9,0,241,9,82,3,35,29,0,0,9,0,171,6,73,11,104,28,0,0,18,3,248,0,0,3,3,0,0,0,3,0,18,8,8,49,0,4,0,0,3,0,77,13,3,8,3,10,3,7,15,11,79,Junee (A)
14350,318,7,23,0,16,10,27,141,8,543,6,0,7,0,3,0,12,0,0,34,56,23,157,8,38,37,80,192,11,601,7,9,35,0,12,0,15,17,0,97,97,22,379,0,96,9,155,166,5,936,20,4,19,0,16,31,17,13,0,124,139,20,111,11,59,647,45,115,7,1155,136,8,106,208,36,117,9,211,11,848,32,5,34,10,89,14,230,17,5,433,3,14,4,0,5,7,0,0,0,31,14,22,0,0,72,7,4,0,3,121,8,0,3,3,32,54,3,10,0,117,15,122,44,4,98,3,3,9,0,299,17,30,27,36,47,8,14,198,9,369,45,94,38,227,119,0,36,68,11,624,53,436,22,223,85,0,6,21,7,853,64,531,56,574,182,6,10,108,13,1542,12,20,16,13,5,3,0,9,3,85,16,17,170,50,29,8,3,32,0,328,30,16,53,27,29,40,31,58,123,407,Kempsey (A)
11250,49,5,18,0,3,3,3,27,0,117,41,63,204,4,32,0,324,31,8,720,17,3,72,0,9,7,23,27,3,162,16,3,48,0,26,0,25,10,0,142,27,4,171,4,23,0,54,57,3,348,18,12,38,0,15,36,9,13,0,131,127,11,66,8,35,468,23,94,5,835,96,3,65,193,20,90,6,176,8,661,26,12,14,5,42,7,158,17,0,282,6,28,19,0,9,12,0,8,0,75,13,12,0,0,49,10,0,4,0,87,4,0,7,0,15,23,4,4,0,61,11,60,18,0,48,3,0,7,0,143,10,12,15,22,29,3,3,119,4,210,41,84,34,172,103,5,27,31,9,499,33,318,8,119,64,0,0,16,0,566,79,494,45,438,173,10,5,50,8,1300,16,8,0,22,11,0,0,4,3,66,18,21,147,35,26,6,3,30,0,295,18,11,35,22,14,20,30,19,76,246,Broken Hill (C)
13910,858,22,137,3,40,8,44,391,12,1526,0,0,16,0,3,0,46,3,0,76,43,6,100,10,36,29,26,132,6,384,3,3,29,0,15,5,13,5,0,69,83,4,253,0,55,6,74,104,4,587,43,21,18,0,32,65,13,12,0,207,133,14,78,3,41,439,13,94,4,813,78,0,56,113,11,54,0,102,3,415,32,4,17,0,55,9,173,17,3,313,6,13,13,0,6,12,0,0,0,47,14,36,0,0,85,4,0,0,0,146,7,8,0,3,10,34,3,0,0,60,16,92,29,0,87,6,0,6,3,247,3,11,19,14,27,5,3,101,3,183,38,46,30,60,85,0,44,45,4,365,48,318,12,104,57,0,3,11,0,550,45,285,39,308,86,3,7,50,4,820,9,6,5,14,6,3,0,9,0,56,21,11,155,35,29,8,0,37,4,292,40,14,55,13,40,28,11,83,61,346,Hilltops (A)
14000,172,32,65,0,39,14,11,126,7,458,30,43,10,0,14,0,15,0,3,114,818,701,582,32,416,230,152,260,29,3212,111,181,77,4,76,10,42,6,3,522,911,434,2104,3,571,68,163,474,40,4767,916,845,156,5,540,318,124,63,37,3006,1059,512,334,45,397,3246,144,404,29,6162,569,105,463,1070,137,500,59,627,19,3551,283,246,83,71,405,86,643,82,11,1908,533,1225,258,11,324,117,9,42,24,2527,977,2148,59,19,1490,176,21,27,65,4985,193,216,32,7,250,479,11,40,20,1242,1347,5312,588,14,1373,146,15,65,55,8916,311,336,240,200,362,63,34,669,15,2226,539,1161,181,558,771,23,61,61,69,3415,636,4711,205,982,862,12,24,102,30,7563,562,4226,316,2460,1419,48,70,348,53,9494,156,258,91,313,116,34,9,32,13,1018,250,390,817,334,314,50,25,124,20,2320,456,544,261,96,455,187,125,168,490,2782,Hornsby (A)
14100,15,0,0,3,4,0,0,5,0,26,5,7,0,0,4,0,0,0,0,17,112,45,27,5,21,24,4,11,0,247,14,6,0,0,9,0,0,0,0,37,140,37,100,0,50,4,7,28,4,370,121,59,8,0,46,40,12,5,0,286,117,55,22,6,35,234,3,11,0,484,71,10,21,126,14,30,3,20,0,304,41,26,6,4,31,5,35,4,0,158,43,82,15,3,23,17,0,3,0,188,154,219,3,0,126,21,0,0,8,532,54,44,0,0,35,95,0,0,9,234,181,536,39,0,126,17,3,0,17,919,59,28,14,12,28,12,0,25,0,177,49,86,8,29,38,0,7,0,0,218,65,327,13,87,56,0,0,3,0,549,53,511,14,104,131,8,3,12,3,835,19,32,10,33,10,6,0,0,3,115,32,25,48,45,28,3,0,9,0,197,80,45,14,10,45,22,3,3,44,272,Hunters Hill (A)
14170,38,19,24,0,12,8,5,52,0,164,30,49,3,0,9,0,9,7,0,113,803,696,734,53,334,273,234,364,33,3531,129,185,68,0,97,13,54,28,0,573,978,525,2148,9,444,65,171,691,40,5075,764,625,134,11,386,387,199,71,25,2600,1424,637,384,69,443,3677,199,368,61,7251,1173,173,1243,2498,264,486,98,867,36,6836,481,411,111,189,729,190,929,164,48,3252,904,2991,430,32,539,277,22,51,40,5286,1706,3009,104,30,2018,211,27,32,124,7261,342,377,62,20,324,608,16,44,32,1822,2066,8729,749,53,1740,277,19,47,142,13818,709,696,153,343,499,135,50,965,28,3572,1106,2302,214,715,1504,32,118,122,96,6215,1041,7135,215,768,1010,29,8,89,55,10350,864,5600,281,2335,1323,94,62,275,71,10900,471,1195,230,548,217,97,12,114,30,2924,393,607,782,565,362,71,27,225,28,3058,599,847,364,187,430,289,204,267,719,3901,Inner West (A)
