lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Blayney (A),10850,23,22,27,21,5,0,112,0,9,22,14,23,18,0,3,85,21,91,154,106,105,54,18,3,547,9,61,76,89,100,57,22,3,428,116,244,238,251,194,104,41,12,1191,14,21,21,15,11,6,3,0,84,9,13,24,41,36,21,10,0,161,134,280,281,303,240,129,47,11,1432,0,3,9,3,12,17,6,0,49,92,56,75,110,109,113,84,40,672,261,508,632,656,611,417,179,56,3324
Blue Mountains (C),10900,768,966,1076,633,180,26,4193,5,160,353,482,619,336,66,9,2034,409,1526,2512,2336,2234,1453,465,107,11046,361,812,1273,1567,1622,1114,485,128,7368,992,1774,1927,2133,1903,1225,523,153,10640,119,106,121,110,106,107,34,9,708,93,104,206,277,425,428,121,70,1723,1200,1985,2251,2526,2429,1761,680,239,13068,25,35,79,83,126,144,75,36,597,453,383,515,645,814,886,618,346,4660,2508,5395,7754,8605,8924,6336,2565,883,42967
Bogan (A),10950,0,3,6,0,0,0,20,0,3,3,5,4,0,0,0,19,11,51,36,26,11,15,6,0,157,7,16,18,29,25,5,8,0,116,48,70,60,73,51,35,12,3,354,3,8,4,8,7,0,0,0,26,5,9,6,8,7,0,4,0,40,59,80,73,95,60,41,18,4,428,0,3,0,0,0,0,0,0,10,46,41,46,54,43,36,39,19,325,122,209,175,217,143,102,66,24,1058
Botany Bay (C),11100,859,407,204,71,13,4,2835,18,118,162,123,64,23,7,0,513,818,2746,1728,958,523,246,83,16,7113,314,878,930,710,394,170,87,29,3525,415,1006,933,891,624,375,211,55,4511,47,64,64,59,46,23,10,3,313,46,98,143,155,151,73,35,3,710,507,1170,1138,1107,821,468,252,62,5529,51,74,63,81,67,32,27,7,393,531,749,562,469,437,373,322,195,3632,2307,6927,5442,3857,2527,1392,790,305,23546
Bourke (A),11150,11,10,6,0,0,0,27,0,3,0,0,0,3,0,0,8,12,69,30,23,16,10,3,0,165,3,37,25,45,14,7,3,0,144,35,56,49,51,30,11,6,3,247,15,3,7,6,0,0,0,0,31,3,8,3,10,3,5,0,0,32,51,66,64,68,34,19,6,3,305,0,0,0,3,3,3,0,0,15,64,70,62,93,91,54,38,16,488,131,254,194,237,163,98,55,18,1156
Brewarrina (A),11200,6,0,0,0,0,0,8,0,4,0,0,0,0,0,0,5,4,27,13,10,14,5,0,0,82,3,9,13,22,8,4,3,0,65,24,24,21,34,24,8,0,0,136,9,20,8,10,0,0,0,0,46,0,0,0,4,4,3,0,0,18,27,47,26,50,32,11,0,3,203,0,0,0,0,0,0,0,0,0,52,51,22,48,41,13,4,3,230,96,150,84,128,93,31,10,8,595
Lake Macquarie (C),14650,1077,932,878,593,213,40,4480,29,332,491,482,684,337,92,19,2474,826,4245,4406,3081,2942,1870,681,173,18231,695,2103,2851,3137,2914,1779,780,233,14489,3111,6332,6088,6935,5764,4045,1967,629,34868,475,344,399,321,321,191,62,17,2125,256,361,549,793,938,908,409,130,4344,3845,7035,7037,8049,7019,5141,2444,781,41333,50,122,161,209,296,325,166,59,1373,1249,1117,1198,1564,1820,2264,2043,1548,12806,6716,15679,17214,17450,16551,12312,6422,2851,95196
Broken Hill (C),11250,46,35,35,15,3,0,192,0,37,33,35,48,18,4,0,178,65,220,171,164,174,75,22,0,893,24,132,163,201,170,80,31,10,804,264,581,459,555,534,321,126,39,2881,43,38,40,43,38,21,0,0,224,20,41,32,52,88,34,18,4,292,330,667,532,650,665,378,143,47,3399,6,11,3,18,22,12,13,0,78,196,239,199,256,282,332,285,253,2030,628,1361,1156,1353,1384,897,489,305,7572
Hilltops (A),13910,29,35,35,29,8,0,177,4,23,26,31,31,17,4,0,140,50,222,271,223,194,145,41,20,1163,31,134,193,230,214,156,63,14,1042,289,465,542,520,487,357,113,21,2806,59,40,27,40,29,24,3,0,227,22,25,50,72,77,67,18,9,336,374,533,621,638,591,448,137,33,3367,3,11,9,14,21,21,12,0,95,247,140,168,244,284,342,244,121,1798,710,1093,1323,1415,1378,1166,513,189,7775
Hornsby (A),14000,3860,2893,1941,971,323,74,12374,36,362,815,872,696,394,118,29,3327,1805,5530,7252,5997,4176,2297,987,301,28348,547,1441,2402,2925,2295,1514,713,303,12148,1112,1677,1996,2571,1965,1362,724,279,11687,145,85,162,183,164,102,56,15,914,108,174,298,595,631,560,286,121,2769,1364,1929,2459,3352,2761,2022,1064,414,15370,48,129,214,264,287,240,158,73,1418,683,687,830,868,826,863,1017,1173,6954,4591,12301,17833,17165,12995,8296,4385,2373,79935
Hunters Hill (A),14100,254,312,244,163,65,25,1221,0,36,66,77,66,37,14,3,313,152,490,662,616,471,334,135,72,2932,36,86,205,244,185,174,70,63,1067,38,89,140,158,140,118,62,40,784,7,3,7,17,14,12,5,5,71,5,14,27,52,59,51,15,19,249,50,108,184,232,207,175,82,64,1107,6,13,13,37,19,29,19,11,153,99,96,104,107,119,133,148,271,1069,350,984,1482,1637,1306,1050,539,512,7860
Inner West (A),14170,5265,3673,2409,1154,239,41,17982,87,1036,1359,1118,855,369,51,14,4890,3550,14304,10727,6589,3797,1814,492,124,41396,987,3489,3356,2828,1796,929,278,102,13758,1087,3057,2514,2387,1683,943,524,169,12359,137,190,214,202,143,74,14,7,994,143,322,455,578,476,340,88,47,2448,1370,3565,3178,3166,2300,1350,627,224,15790,91,261,247,266,210,158,69,20,1325,1649,3482,2665,2069,1680,1253,961,585,14340,7959,31105,26792,19708,13053,7030,2724,1114,109491
Inverell (A),14200,23,20,20,14,0,3,102,0,14,25,33,32,10,4,3,128,43,183,227,172,167,119,47,14,956,33,93,163,194,174,114,56,9,833,281,512,436,465,460,292,117,26,2582,43,35,24,36,25,15,7,0,192,31,45,45,62,68,46,13,7,314,360,587,506,564,559,350,138,29,3096,9,11,3,8,20,21,12,0,83,235,182,190,223,273,319,229,94,1748,676,1097,1136,1219,1243,938,492,155,6952
Junee (A),14300,13,7,13,3,0,0,51,0,3,11,7,9,6,3,0,37,11,88,85,50,48,30,11,0,327,18,43,47,64,62,32,5,7,276,88,169,161,179,138,92,22,0,851,17,18,16,16,11,14,0,0,92,3,8,6,24,24,19,7,6,102,114,193,182,217,175,127,28,9,1045,3,10,0,4,5,3,0,0,21,192,322,340,208,188,114,67,17,1455,331,664,682,566,502,315,117,35,3207
Kempsey (A),14350,48,43,71,40,11,0,240,0,30,24,44,66,41,9,0,210,39,230,265,262,385,237,56,26,1505,46,150,235,330,413,236,81,19,1500,357,716,760,932,1035,689,296,59,4848,80,85,73,63,60,37,9,0,408,31,55,87,117,165,112,36,10,614,471,854,919,1104,1264,842,348,71,5868,9,7,18,17,42,34,25,4,159,484,514,418,504,617,580,469,292,3874,1041,1816,1924,2306,2854,2014,995,419,13367
Kiama (A),14400,147,163,223,156,35,4,842,5,70,89,101,164,78,27,4,533,126,466,589,531,646,410,145,42,2951,75,218,336,412,492,369,136,37,2073,276,475,538,683,636,408,219,66,3293,31,26,23,36,41,20,16,3,189,32,33,46,85,118,127,58,27,534,333,531,612,802,797,554,292,93,4017,4,14,16,13,34,38,22,12,157,183,128,159,193,246,292,236,178,1622,740,1524,1936,2217,2595,1898,892,373,12184
Ku-ring-gai (A),14500,3467,3640,2219,1346,546,153,13309,21,247,610,826,610,391,168,50,2925,1654,4250,6472,7070,4604,2829,1441,566,28873,328,745,1305,2143,1642,1439,968,422,8989,399,572,683,1008,771,607,378,186,4607,54,42,53,102,71,87,41,16,464,86,96,182,380,363,446,292,164,2016,542,714,925,1496,1202,1138,714,363,7093,50,75,156,229,214,243,179,102,1245,697,450,580,770,623,672,750,980,5527,3390,8318,13523,16168,11111,8064,4758,2634,67950
Kyogle (A),14550,15,23,25,27,3,0,106,0,8,17,22,36,24,4,0,104,12,70,115,124,182,89,25,7,610,15,44,78,104,180,90,28,7,546,85,173,210,296,329,182,50,4,1335,19,23,17,21,24,8,0,0,118,8,21,25,44,49,33,16,0,191,110,215,248,365,408,229,70,4,1645,0,3,8,9,14,9,5,0,46,100,55,88,192,203,167,111,59,979,239,400,568,832,1051,628,245,83,4029
Lachlan (A),14600,6,7,3,6,0,0,37,4,14,4,8,18,4,3,0,54,25,103,74,43,35,11,6,3,307,5,43,40,51,69,41,12,5,270,87,163,138,120,114,58,31,10,716,19,12,18,19,12,3,0,3,89,5,14,15,13,27,9,3,0,86,115,187,172,152,150,74,31,12,887,3,0,4,7,7,4,0,3,27,107,97,100,97,122,121,98,40,793,263,458,409,367,397,257,156,59,2364
Lane Cove (A),14700,1234,887,571,348,115,29,4355,20,206,221,223,167,106,35,7,984,580,2661,2348,1640,1133,691,285,85,9415,116,515,579,547,427,327,165,75,2750,166,429,334,310,235,186,85,52,1794,12,19,25,27,38,23,12,3,157,24,46,76,91,117,103,46,20,528,197,498,436,425,391,304,144,72,2476,9,50,69,47,53,55,41,14,337,176,421,339,234,229,186,150,147,1886,1138,5471,5228,4006,2971,2020,923,434,22200
Leeton (A),14750,29,28,11,10,0,0,97,0,16,18,17,22,6,5,0,75,40,165,173,122,100,52,15,3,663,23,77,100,89,91,54,30,7,480,174,339,283,344,282,134,53,3,1618,37,27,22,26,18,11,0,0,134,13,13,29,47,46,27,9,0,192,231,380,330,420,352,174,61,7,1946,3,8,8,3,14,13,5,0,50,179,131,143,186,176,190,164,82,1243,482,784,796,861,759,503,280,98,4557
Lismore (C),14850,198,199,248,151,30,8,981,8,51,135,170,199,122,21,10,722,172,768,1064,926,953,426,166,45,4517,109,340,506,666,726,384,110,40,2885,653,1222,1189,1358,1300,695,248,89,6739,154,112,89,111,92,42,5,0,604,54,91,117,180,213,153,57,21,890,861,1428,1391,1652,1599,889,309,112,8239,12,21,23,35,71,60,42,14,275,595,447,446,557,732,552,403,271,3993,1767,3179,3769,4200,4532,2587,1072,494,21610
Lithgow (C),14870,37,56,67,31,12,0,231,0,13,38,33,59,32,3,0,189,40,212,208,194,224,162,49,26,1107,46,158,194,253,253,163,71,11,1153,368,651,594,741,607,412,179,52,3604,54,59,52,55,36,25,7,0,293,26,43,40,75,92,80,30,9,398,453,752,690,867,741,517,209,64,4292,3,9,9,20,30,30,12,4,127,347,410,377,398,422,476,291,113,2836,896,1581,1552,1820,1789,1416,650,219,9919
Liverpool (C),14900,1519,852,526,189,26,9,4952,60,325,397,251,176,88,11,0,1302,1942,5876,4850,3035,1929,747,195,38,18632,1427,3536,3700,2980,1630,640,213,42,14169,2331,4882,4877,4723,2825,1604,634,159,22026,293,403,446,381,207,72,11,3,1822,259,515,724,776,557,290,85,38,3240,2882,5800,6047,5878,3592,1964,729,198,27090,103,292,323,347,249,123,59,20,1508,2525,2684,2531,2324,2065,1546,990,446,15109,9130,20158,19363,15667,10172,5295,2224,759,82767
Liverpool Plains (A),14920,14,8,4,11,3,4,53,0,4,7,9,11,10,0,3,47,18,100,81,55,73,42,16,4,388,8,56,74,89,83,63,18,3,397,89,210,187,219,204,112,50,9,1080,12,28,22,23,8,9,5,0,114,11,15,31,22,32,19,8,0,141,119,249,235,261,245,141,69,12,1330,3,0,4,9,3,10,5,0,45,120,82,88,130,172,153,112,43,898,263,507,507,564,597,427,225,66,3151
Lockhart (A),14950,9,4,11,11,0,0,32,0,3,3,8,9,3,0,0,28,7,38,47,39,29,18,9,3,180,9,21,29,33,53,20,10,0,178,42,64,86,120,112,52,29,6,503,6,6,8,5,12,3,0,0,43,3,6,6,10,24,9,0,0,56,48,75,103,138,141,62,34,8,603,0,0,0,0,3,3,4,0,13,54,17,22,49,48,52,60,33,331,118,159,212,266,285,165,110,41,1371
Maitland (C),15050,312,306,238,106,34,3,1260,13,116,172,185,197,73,24,4,784,296,1523,1456,954,807,418,168,33,5653,304,1041,1209,1139,901,431,151,50,5226,1499,3492,2884,2561,1824,1083,422,122,13886,253,212,180,132,124,58,12,0,972,111,159,202,279,299,182,81,26,1334,1862,3862,3267,2970,2249,1318,520,146,16197,17,63,65,79,97,61,23,14,422,609,670,623,673,666,737,561,308,4841,3109,7525,7106,6290,5156,3146,1480,562,34372
Mid-Coast (A),15240,179,171,282,246,72,14,1076,5,75,123,167,291,190,46,13,906,144,759,942,927,1264,1034,374,109,5552,176,574,827,1187,1451,1186,475,137,6012,1073,1934,2285,2972,3176,2517,1241,345,15546,227,196,198,208,209,151,31,11,1234,110,162,238,373,531,560,215,80,2276,1413,2290,2727,3552,3914,3235,1494,431,19050,21,25,53,73,165,199,101,33,662,928,566,705,1105,1511,1994,1530,903,9238,2689,4399,5550,7179,8876,8083,4087,1643,42504
Mid-Western Regional (A),15270,66,41,61,42,13,3,260,0,27,45,47,57,32,8,0,216,53,374,373,286,258,194,59,13,1610,45,201,252,286,273,165,70,18,1307,375,854,785,859,621,409,183,38,4121,71,62,43,52,54,29,4,4,319,25,48,56,106,99,92,23,10,448,464,961,884,1016,778,527,212,52,4888,4,19,19,23,32,29,16,6,141,344,283,324,430,463,503,298,93,2745,917,1902,1960,2126,1920,1488,677,188,11165
Moree Plains (A),15300,33,23,23,8,0,0,114,0,30,23,22,19,12,3,0,106,42,266,209,133,103,44,16,3,819,32,117,144,146,123,63,23,6,657,188,346,320,312,266,135,55,12,1635,29,28,27,29,12,16,0,0,131,18,26,37,52,30,14,9,3,181,226,402,383,394,306,162,66,10,1947,3,17,10,8,9,12,3,0,63,276,244,252,303,261,243,170,47,1806,584,1105,1061,1041,847,540,287,66,5519
Mosman (A),15350,831,819,583,400,116,40,3317,4,106,143,177,145,109,29,5,723,344,1495,1621,1587,1127,776,344,137,7415,60,317,413,464,372,391,205,92,2308,74,206,203,193,171,119,76,38,1070,9,8,19,17,26,27,6,3,119,15,32,52,70,83,108,49,27,441,92,247,279,276,282,254,129,61,1632,9,37,46,44,50,76,29,23,313,211,306,321,305,273,271,202,198,2102,739,3022,3656,3671,2832,2278,1060,550,17816
Murray River (A),15520,27,22,18,12,5,0,103,3,33,20,23,16,11,0,0,112,40,182,191,143,122,61,20,3,763,22,116,120,152,158,97,31,15,708,127,313,270,357,325,249,98,25,1757,18,21,18,19,19,5,3,0,107,14,16,24,36,33,32,12,6,168,159,348,309,408,372,290,113,32,2033,0,3,0,6,8,9,7,4,41,118,96,95,158,240,249,235,84,1270,344,805,765,914,932,726,408,136,5026
Murrumbidgee (A),15560,6,5,11,3,0,0,28,0,10,6,9,0,5,0,0,25,12,70,66,44,27,13,8,0,227,9,34,44,35,34,22,14,3,191,59,111,98,98,73,41,21,8,514,5,3,6,0,3,4,3,0,30,0,16,9,22,15,9,0,0,68,70,128,116,121,90,51,19,8,608,0,0,0,4,6,3,0,0,19,64,55,61,74,77,62,45,7,453,158,298,301,284,250,160,88,20,1549
Muswellbrook (A),15650,43,35,18,8,0,0,137,0,14,25,20,24,4,3,3,99,38,219,171,139,96,56,13,8,746,35,156,163,192,127,54,21,10,757,310,728,575,610,373,178,53,9,2831,52,57,45,38,20,5,0,0,218,16,37,35,68,39,30,11,0,238,375,822,647,715,432,218,65,11,3284,7,11,9,17,16,12,6,3,68,197,276,238,242,221,172,131,47,1516,652,1521,1297,1361,934,529,239,81,6619
Nambucca (A),15700,24,47,59,45,14,0,210,0,22,28,45,62,42,14,0,207,31,164,221,213,317,238,64,18,1261,40,109,152,230,362,195,79,23,1182,232,423,484,633,735,489,212,67,3273,46,30,50,51,55,35,4,0,272,21,42,45,82,105,101,36,18,456,308,491,574,764,900,622,251,89,4000,4,3,13,23,33,30,11,7,123,246,133,144,284,342,393,329,215,2082,621,934,1149,1607,2065,1562,765,350,9069
Narrabri (A),15750,27,35,18,9,6,0,125,0,21,17,33,20,6,3,0,101,30,229,190,145,118,54,19,3,795,26,99,127,131,120,64,18,3,597,179,374,367,350,307,168,55,9,1809,19,32,27,26,22,6,0,0,137,10,28,37,51,44,24,9,0,202,212,432,434,423,374,198,68,5,2150,4,4,6,12,4,12,0,0,56,240,173,190,265,262,201,178,95,1599,524,986,992,1047,916,545,300,116,5424
Narrandera (A),15800,11,5,12,3,0,0,36,0,5,10,9,10,3,0,0,50,17,69,80,61,38,33,10,6,317,9,36,58,58,53,42,16,6,282,79,145,156,124,143,82,31,9,769,10,19,13,17,13,9,0,0,76,9,15,7,20,25,17,0,0,98,105,174,176,160,179,110,33,11,936,0,10,7,5,0,6,0,3,30,89,58,97,91,137,142,102,70,796,225,360,441,387,437,338,172,94,2446
Narromine (A),15850,10,10,7,7,0,0,36,3,4,9,12,14,4,0,0,40,13,101,102,73,50,36,9,5,395,19,43,58,69,73,37,14,6,318,113,178,168,168,146,105,41,3,923,15,12,8,21,10,10,4,0,83,11,10,18,17,16,21,7,0,96,139,204,199,204,175,135,56,4,1107,0,0,0,4,7,9,3,0,22,80,65,67,105,139,112,91,45,711,258,432,448,481,453,332,171,55,2631
Newcastle (C),15900,1756,1287,1034,509,147,37,6561,46,421,533,538,622,262,48,14,2487,1719,6865,4978,3165,2598,1301,475,125,21223,819,2209,2342,2332,1935,1056,421,157,11267,2646,4967,3868,4128,3461,1970,950,382,22368,414,333,246,229,181,104,25,17,1545,236,285,371,507,591,430,180,54,2647,3296,5585,4491,4859,4229,2504,1153,447,26567,89,144,134,144,156,166,86,57,978,1189,1384,1072,1390,1486,1388,1417,1405,10727,7225,18331,15298,13720,12057,7183,3750,2239,79803
North Sydney (A),15950,2571,1431,1176,793,254,55,9095,21,576,498,356,316,247,60,17,2079,1186,7564,4731,2666,2125,1440,590,169,20458,206,1229,1210,1059,883,741,324,116,5771,202,873,616,471,376,309,144,44,3039,31,49,50,52,52,43,22,10,308,35,104,165,159,212,215,91,34,1013,270,1024,839,682,639,572,254,87,4363,30,134,120,109,115,118,64,26,706,469,1483,1017,707,676,585,344,194,5486,2259,14736,10985,7010,5929,4485,1893,667,47957
