lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
13310,29,17,29,21,23,0,114,13,8,0,3,6,0,33,3,3,3,0,3,0,15,43,30,29,28,28,0,162,10,5,10,3,0,0,35,57,38,38,34,32,0,199,55,77,26,25,17,23,225,0,0,0,0,0,3,5,108,110,70,61,50,27,424,8,21,20,13,17,0,77,23,16,8,16,4,0,66,3,3,3,0,0,3,12,32,38,31,26,18,3,159,6,6,10,8,0,3,29,39,42,43,35,22,3,182,51,26,25,25,16,31,172,3,0,0,0,0,3,4,94,68,63,58,41,33,362,36,35,47,39,32,0,191,35,25,14,19,12,0,99,6,8,5,3,3,3,27,82,66,61,60,49,5,320,16,13,16,5,3,3,60,94,78,84,70,52,9,384,106,104,49,55,34,48,389,5,0,0,0,0,3,14,202,183,135,119,89,60,786,Goulburn Mulwaree (A)
13340,4,3,9,4,4,0,29,0,5,0,3,3,0,10,0,0,0,0,0,0,0,4,8,6,10,4,0,44,5,0,0,0,0,0,5,8,8,6,10,4,0,45,14,3,3,0,7,5,36,3,0,0,0,0,0,4,30,15,8,12,9,5,82,3,3,3,7,0,0,21,7,7,3,3,3,0,17,0,0,0,0,0,0,4,10,6,12,10,5,0,39,0,8,0,3,0,0,9,10,10,7,10,6,0,52,6,7,8,0,9,9,39,0,0,0,0,0,0,0,20,21,15,15,13,6,84,10,5,12,15,4,0,48,7,9,4,5,4,0,28,0,0,0,0,0,0,4,18,20,20,19,12,0,84,5,8,0,3,0,0,14,24,20,19,20,11,0,93,24,14,8,6,15,12,73,3,0,0,0,0,0,4,45,36,24,21,23,16,168,Greater Hume Shire (A)
13450,40,50,25,28,17,3,165,13,4,0,3,3,0,34,5,0,3,0,0,0,12,65,58,31,29,22,3,210,13,6,8,3,0,0,40,78,64,40,32,22,3,242,40,21,16,16,27,10,126,3,0,3,0,0,3,8,118,92,61,46,52,16,382,15,13,21,21,7,0,77,35,23,16,13,4,0,92,5,0,3,0,0,3,15,51,36,41,38,10,3,177,17,4,5,5,0,0,31,63,36,46,44,10,3,208,55,38,20,20,27,27,195,0,0,0,0,0,7,12,120,78,74,62,41,40,411,53,61,54,50,24,3,243,50,29,16,16,10,0,122,12,0,5,4,0,3,23,115,91,78,70,30,5,386,29,15,18,9,0,0,64,143,107,93,80,31,5,453,91,61,37,35,55,43,322,0,4,6,0,3,5,22,236,165,137,116,90,57,799,Griffith (C)
13510,11,7,13,12,9,5,50,7,3,4,0,4,0,24,0,0,0,3,0,0,5,23,7,18,14,12,3,76,4,3,5,0,0,0,14,32,11,20,14,12,3,86,17,9,11,5,12,16,67,0,4,0,0,3,0,4,49,24,29,15,22,19,158,15,12,5,12,3,0,42,11,0,8,12,0,0,35,3,0,0,0,0,0,3,27,10,14,20,6,0,76,0,0,3,0,0,0,8,31,13,16,26,8,0,88,12,22,10,8,13,26,91,0,0,0,0,0,0,3,41,28,26,31,23,28,186,26,14,22,23,9,5,94,20,3,9,13,3,6,56,3,0,0,3,0,0,9,45,20,27,32,19,5,159,12,3,10,0,0,0,24,55,20,39,33,20,5,176,30,25,20,15,22,45,161,0,4,0,0,3,0,13,92,52,55,50,43,52,344,Gundagai (A)
13550,47,52,30,24,23,3,176,9,5,5,9,3,0,39,6,3,0,3,3,0,18,64,64,35,39,30,3,233,17,16,10,4,5,0,51,84,81,44,46,36,3,285,50,21,10,13,21,35,150,3,0,3,3,0,0,15,139,101,59,61,58,40,456,23,19,24,30,9,0,103,29,20,14,21,14,0,97,7,3,4,0,0,0,11,51,43,43,48,24,0,213,14,13,9,9,0,0,41,71,51,47,55,29,0,255,60,44,28,21,36,55,240,6,0,0,4,4,3,16,142,97,78,79,62,59,517,67,76,48,51,33,3,284,42,23,20,26,20,0,136,9,5,7,9,3,0,32,119,110,79,88,55,3,448,39,25,18,14,9,0,98,153,131,89,102,64,3,547,116,65,42,40,48,91,392,9,3,4,9,6,3,28,277,200,135,145,123,93,971,Gunnedah (A)
13660,11,10,5,8,3,0,38,3,3,0,0,0,5,13,0,0,0,0,0,0,4,18,14,7,7,3,3,51,0,0,0,0,0,0,0,18,14,7,7,3,3,51,10,3,0,4,6,11,39,0,0,0,0,3,0,7,25,14,14,14,14,17,100,6,3,3,0,0,0,12,12,3,3,3,5,0,25,0,0,0,0,0,0,0,17,4,8,7,5,0,34,3,0,3,3,0,0,10,18,4,11,5,3,0,45,17,0,6,7,0,10,40,0,0,0,0,0,0,0,32,8,16,9,7,10,87,15,9,9,10,3,0,49,10,4,9,3,5,5,33,0,0,0,0,0,0,4,29,13,18,14,9,3,92,3,0,3,3,0,0,10,35,13,16,14,10,3,96,22,6,8,11,12,14,81,0,0,0,0,3,0,7,59,25,33,24,20,23,179,Gwydir (A)
13800,84,95,70,66,42,3,364,37,15,18,6,13,3,89,11,9,4,3,3,0,28,132,118,91,70,64,5,481,29,3,4,12,0,0,51,165,122,92,85,62,5,533,75,22,14,16,25,39,194,3,3,0,3,0,0,7,241,151,112,98,89,44,735,50,47,44,52,30,0,223,55,38,24,27,10,0,158,5,8,3,0,3,0,24,116,90,68,84,44,0,403,12,7,9,8,4,0,42,126,104,74,91,49,0,445,108,66,33,51,41,54,344,3,0,3,6,0,3,14,239,164,116,147,88,58,807,134,140,115,116,73,3,583,94,51,39,35,24,3,246,16,18,6,4,3,0,46,242,209,157,154,107,5,882,47,17,9,14,5,0,95,291,228,173,170,112,5,977,184,91,53,69,60,90,544,5,5,3,4,0,5,19,473,318,227,244,176,102,1540,Hawkesbury (C)
13850,9,8,6,5,0,0,24,0,0,0,4,0,0,8,0,0,0,3,0,0,3,7,8,10,12,0,0,32,0,0,0,0,0,0,6,13,8,10,13,0,0,37,12,0,0,7,4,3,25,3,0,0,0,0,0,4,20,10,10,18,3,8,69,0,0,0,4,3,0,5,0,3,10,0,4,0,15,0,0,0,0,0,0,0,3,5,10,4,3,0,23,0,0,0,0,0,0,4,8,3,10,4,3,0,30,4,3,0,7,3,0,22,0,0,0,0,0,0,0,15,9,9,14,10,4,47,9,9,6,11,0,0,31,0,3,5,4,0,0,20,0,0,0,3,0,0,4,13,11,11,15,3,0,57,4,0,0,3,0,0,7,18,14,11,14,3,0,65,14,6,0,12,4,5,45,3,0,0,0,0,3,4,38,19,13,29,13,11,117,Hay (A)
16380,65,100,69,55,39,4,330,42,31,18,22,13,7,129,14,5,3,5,3,0,30,119,134,91,84,54,15,494,52,13,15,14,8,0,96,170,147,98,97,66,11,592,117,31,28,48,74,77,372,3,3,4,4,3,0,23,294,179,133,148,138,92,982,35,46,41,50,20,0,196,84,37,57,43,33,3,262,13,4,11,6,4,0,40,128,96,108,104,53,7,497,37,13,6,9,3,0,68,164,106,110,111,61,7,558,123,80,44,66,72,76,462,0,3,3,0,3,3,15,289,192,158,182,132,87,1038,94,151,109,107,61,9,523,130,71,77,62,45,9,391,26,11,16,16,9,0,75,252,230,194,182,112,17,987,87,22,15,21,13,0,166,333,254,213,206,126,18,1154,237,110,80,116,145,149,839,7,8,7,8,4,5,38,581,366,295,328,269,176,2021,Port Macquarie-Hastings (A)
16400,87,100,80,69,42,3,379,48,15,16,14,17,4,109,12,12,9,9,8,3,57,145,126,103,94,63,9,546,43,20,11,17,8,0,101,191,150,113,112,71,11,647,118,39,32,36,55,66,341,4,6,0,0,0,0,18,314,193,149,148,127,80,1006,34,38,46,47,22,4,187,86,44,60,45,28,8,271,18,15,4,11,4,3,48,137,93,110,106,55,9,506,33,12,13,11,0,0,67,169,108,120,113,56,9,574,137,65,53,83,67,65,475,5,4,0,3,4,10,21,310,179,179,204,132,83,1076,114,137,127,120,63,3,567,134,62,69,66,41,6,379,31,22,13,20,15,7,101,281,222,212,204,112,19,1056,81,31,21,21,14,0,172,359,257,233,228,124,20,1220,259,107,87,121,119,129,823,9,5,0,0,8,7,38,623,366,320,350,252,163,2080,Port Stephens (A)
16490,56,48,54,50,20,4,235,32,12,3,10,3,0,66,8,8,3,4,0,0,19,94,69,64,63,22,4,318,17,8,8,0,0,0,26,111,73,72,63,22,4,343,52,18,20,11,26,25,155,4,7,3,0,0,3,13,165,96,89,80,51,29,513,47,49,40,43,22,0,207,38,20,18,28,11,0,111,7,8,9,3,7,0,31,91,78,66,76,37,0,350,16,11,7,4,3,0,45,104,86,77,80,44,0,399,59,44,27,16,27,26,205,4,3,3,0,4,0,14,173,133,100,98,76,34,617,100,97,101,95,44,4,436,70,33,25,36,15,0,177,15,11,13,9,7,0,48,180,149,130,142,65,3,667,36,14,15,4,3,0,78,215,161,143,147,72,3,744,114,63,48,32,50,55,357,5,8,8,4,3,4,27,336,235,192,181,126,64,1129,Queanbeyan-Palerang Regional (A)
16550,37,61,54,45,24,3,228,39,16,7,8,5,3,78,11,4,9,6,5,0,28,86,87,68,58,35,8,330,18,13,7,6,5,0,48,107,91,76,67,33,8,377,137,103,80,50,36,48,460,0,3,3,3,4,4,16,244,200,153,121,78,61,857,34,56,49,34,14,3,190,44,24,29,22,16,6,145,5,7,3,0,0,3,27,89,81,74,61,37,14,365,18,9,3,8,3,0,39,107,87,81,66,36,14,400,92,55,40,40,44,61,335,3,3,0,3,3,3,20,206,148,124,105,85,79,753,75,123,96,87,36,10,418,81,38,34,29,28,12,225,16,9,11,9,5,3,53,176,169,143,119,70,23,694,42,15,14,12,3,0,86,213,183,155,133,71,23,782,229,159,120,87,82,114,787,3,4,3,3,8,5,33,444,349,280,233,164,141,1606,Randwick (C)
16610,24,33,24,23,23,5,131,21,13,12,8,8,0,60,0,4,0,3,0,0,8,48,46,39,32,30,9,198,23,18,11,7,3,0,56,67,62,44,38,33,9,254,71,24,12,46,34,22,210,3,5,3,6,0,3,17,142,93,58,88,70,30,485,17,3,16,22,11,0,68,36,11,22,12,10,0,85,7,8,0,3,0,0,17,51,27,34,38,18,0,171,16,8,8,3,0,0,42,73,34,47,41,18,0,213,95,53,40,33,45,28,293,0,0,4,3,3,0,19,162,89,88,84,60,30,521,40,36,42,40,34,6,196,54,21,28,23,15,0,144,5,13,0,8,0,0,27,101,68,73,66,44,5,367,38,25,16,16,3,0,103,142,98,87,80,53,5,467,160,79,51,80,77,55,503,3,8,13,10,3,3,35,308,181,155,171,132,60,1009,Richmond Valley (A)
16650,17,46,40,19,15,3,139,20,4,3,4,4,0,35,4,3,3,7,0,0,15,42,52,46,31,18,4,192,8,0,0,4,0,0,16,55,54,47,34,19,4,204,18,6,8,10,7,11,56,0,0,0,0,0,4,5,71,63,55,41,25,16,269,19,31,27,29,11,0,109,24,10,5,9,10,0,57,3,5,4,0,3,0,14,41,43,36,37,20,3,179,3,3,5,5,0,0,17,48,50,43,44,20,3,193,24,19,12,10,10,17,90,3,0,0,0,0,0,3,72,66,50,48,30,22,286,37,72,65,49,24,3,245,44,12,14,13,10,4,90,6,7,5,7,7,0,29,83,100,84,61,37,4,371,9,4,9,10,0,0,31,95,97,87,69,40,4,404,42,27,18,20,14,30,148,3,0,0,0,0,4,7,143,124,107,91,54,40,559,Rockdale (C)
16700,10,17,20,9,6,3,61,7,3,0,3,4,0,26,0,3,0,0,3,0,12,22,23,19,12,8,9,99,8,4,0,0,0,0,9,30,26,22,13,8,9,110,13,7,0,8,10,12,46,0,0,0,0,0,0,0,44,33,23,22,16,12,160,6,11,15,11,6,0,52,13,8,9,5,7,3,42,7,0,0,0,0,0,11,33,19,20,13,7,5,102,8,0,0,0,0,0,6,37,19,23,13,7,5,112,15,5,6,4,4,12,53,0,3,0,0,0,0,4,55,30,29,26,11,19,167,19,31,34,19,11,3,113,25,12,11,6,9,3,65,11,4,0,3,3,4,26,57,46,44,26,20,6,197,11,4,3,0,0,0,18,68,44,48,28,20,6,219,34,9,6,11,10,18,102,0,3,0,0,0,0,5,97,59,56,46,34,33,320,Ryde (C)
16900,49,97,64,45,22,0,284,49,17,15,9,10,9,103,12,0,3,4,4,7,36,113,110,82,59,38,15,423,36,12,12,7,3,0,60,148,124,96,67,38,15,480,114,31,31,27,40,49,289,9,3,3,0,0,0,21,274,152,128,96,84,62,786,30,46,27,39,28,0,171,75,50,43,21,12,4,199,3,11,6,7,4,0,23,109,96,71,62,46,6,396,39,16,11,7,3,0,75,152,114,81,73,52,6,471,119,41,60,58,53,51,378,4,4,4,0,0,4,19,274,156,146,134,100,54,867,78,142,95,87,51,3,461,129,63,55,30,23,10,298,15,10,9,16,8,7,61,226,215,154,126,83,20,818,75,22,19,13,3,0,131,298,234,172,140,87,20,952,228,71,88,87,94,96,664,15,9,6,0,0,3,40,547,307,268,225,183,114,1651,Shellharbour (C)
16950,108,148,84,94,52,3,494,93,46,33,29,16,11,217,12,6,5,12,13,0,49,206,204,126,137,80,13,762,89,30,39,16,10,0,184,296,234,170,147,88,13,948,242,130,97,82,129,139,824,13,21,6,3,3,11,53,551,379,271,243,224,161,1823,62,66,82,65,24,7,301,109,72,68,75,35,3,359,11,14,5,10,11,0,50,182,150,154,146,71,12,715,54,23,15,10,6,0,112,237,168,170,160,79,12,825,227,122,79,127,127,158,849,8,19,5,0,3,12,55,475,318,259,286,214,183,1729,164,214,162,163,78,11,796,196,115,104,101,52,14,582,24,17,12,19,26,3,102,388,352,277,283,153,22,1475,140,54,51,30,15,0,297,530,402,336,313,166,22,1773,470,252,178,208,258,299,1674,20,36,9,4,8,23,109,1022,698,529,528,440,342,3555,Shoalhaven (C)
17000,46,61,36,35,21,3,201,32,6,6,8,3,4,56,7,0,3,8,3,0,21,77,75,44,52,26,6,280,9,5,3,5,7,0,32,90,74,50,57,31,6,306,30,8,13,16,19,22,101,3,0,0,0,0,0,8,124,83,62,70,52,28,410,14,17,13,21,13,0,74,29,17,17,14,9,0,93,3,5,3,3,0,0,14,53,38,35,43,19,3,187,14,8,8,0,0,0,32,63,45,41,40,24,3,218,60,34,18,23,36,22,187,0,0,0,0,0,3,6,125,81,62,65,55,26,415,64,78,46,56,29,3,273,57,31,20,23,18,3,152,8,10,4,9,3,0,36,134,111,75,86,48,11,465,26,12,15,4,9,0,59,157,124,87,96,54,11,523,84,40,26,33,54,46,288,3,0,0,4,0,3,10,246,164,116,134,108,57,821,Singleton (A)
17040,12,13,23,8,10,3,66,7,4,3,3,3,4,26,0,0,0,0,3,0,7,24,17,29,12,9,8,100,7,4,0,0,3,0,15,28,23,29,12,16,9,117,18,12,13,14,9,12,77,0,0,0,0,0,0,3,48,34,46,21,19,26,190,3,11,5,6,6,0,39,12,3,3,9,4,0,28,0,0,0,0,0,0,3,19,16,11,12,12,3,72,0,0,3,0,0,0,6,18,21,11,14,10,3,78,11,4,11,8,10,8,56,0,0,0,0,0,4,4,29,22,25,23,24,16,138,17,24,36,17,12,6,110,23,8,3,5,7,6,50,4,0,0,4,3,0,10,36,33,39,25,24,11,173,8,5,5,0,3,0,22,44,39,45,29,27,9,197,31,19,23,23,18,24,132,0,0,0,0,0,4,6,75,61,65,48,45,37,330,Snowy Monaro Regional (A)
17080,7,8,11,13,7,3,52,6,5,4,3,3,4,22,3,3,0,3,0,0,14,18,17,14,23,13,5,85,9,3,4,0,0,0,13,21,20,21,21,13,5,101,25,11,17,10,11,20,87,4,0,0,0,0,0,6,52,31,33,36,21,28,200,0,7,8,12,4,0,25,18,13,7,9,3,0,42,0,3,0,0,0,0,3,19,19,15,21,7,0,79,8,0,3,3,4,0,17,22,20,24,23,8,0,92,29,16,21,10,18,20,114,0,0,3,0,0,4,5,54,37,40,32,25,23,216,7,17,20,23,10,3,77,19,16,10,14,3,4,67,3,8,3,3,0,0,18,33,35,30,38,18,6,166,13,5,4,3,4,0,28,42,46,38,45,16,6,191,59,24,33,23,27,37,205,4,3,3,0,3,5,17,104,72,77,65,44,46,415,Snowy Valleys (A)
17420,42,27,42,29,13,0,157,22,3,3,5,0,0,31,3,0,0,0,0,0,6,67,28,43,38,13,0,194,11,0,3,0,0,0,17,78,29,47,38,14,0,210,26,4,0,0,7,14,51,0,0,0,0,0,0,3,106,38,47,39,24,18,263,20,20,20,26,3,0,83,39,11,18,23,4,3,92,3,0,4,0,0,0,9,54,31,38,42,13,7,185,3,0,0,0,0,0,8,61,28,42,42,11,7,191,23,12,13,7,15,22,89,0,0,0,0,0,0,3,83,43,51,56,24,28,286,62,52,63,52,20,4,243,62,11,20,26,4,3,123,7,0,3,0,0,0,13,123,57,82,82,25,9,375,13,3,5,0,3,0,24,137,60,89,82,29,9,401,49,13,13,7,16,40,145,0,0,0,0,0,0,5,191,79,101,93,45,45,548,The Hills Shire (A)
17550,59,95,84,75,35,4,352,70,38,28,25,19,5,193,14,9,3,3,7,0,48,147,147,119,107,60,12,589,51,22,11,16,6,0,112,199,171,126,119,73,9,695,147,34,44,54,52,93,431,10,4,0,4,4,5,27,354,210,176,175,126,111,1153,48,48,55,70,33,0,256,106,56,61,63,30,3,325,11,17,5,6,7,3,49,159,117,122,146,74,13,632,28,9,14,14,4,0,76,192,127,132,158,79,8,707,140,70,72,68,82,104,534,7,0,3,3,3,11,33,343,202,215,230,169,126,1274,101,143,143,145,69,3,606,180,95,90,95,53,12,519,28,22,11,11,14,5,96,310,268,241,252,138,20,1224,87,32,23,24,14,3,184,392,303,264,275,148,24,1404,290,108,118,117,134,204,966,18,3,6,4,7,15,61,691,408,388,402,299,239,2430,Tweed (A)
17620,28,16,19,29,10,0,95,17,11,0,9,5,0,40,0,0,0,0,0,0,3,44,27,21,30,14,0,141,6,3,0,0,0,3,13,53,34,21,36,20,3,153,20,3,6,7,10,14,66,0,0,5,0,0,0,3,73,36,29,38,30,14,222,7,17,8,8,4,0,44,15,7,25,14,4,0,60,0,0,0,0,0,0,4,21,21,32,21,12,0,110,4,3,3,3,0,0,12,24,24,35,29,12,0,123,28,17,16,11,7,20,103,0,0,3,0,0,0,5,59,40,56,39,21,20,230,31,27,26,37,18,0,139,27,14,29,18,11,0,100,0,3,0,0,0,0,7,62,50,51,55,30,0,249,12,7,3,5,0,3,27,78,52,58,59,34,3,276,52,14,24,22,24,30,163,0,0,7,0,0,0,6,129,71,79,84,49,33,453,Upper Hunter Shire (A)
17640,7,6,7,6,3,0,27,3,4,0,3,0,0,9,0,0,0,0,0,0,4,13,11,7,8,3,0,38,3,0,0,0,0,0,3,17,11,7,8,5,0,45,3,0,0,0,3,10,20,0,0,0,0,0,0,3,15,8,4,12,6,15,61,3,3,3,3,3,0,17,3,0,11,3,0,0,17,0,0,0,0,0,0,3,4,3,12,6,3,0,32,0,0,0,0,0,0,0,4,3,12,6,3,0,32,5,7,0,0,7,8,20,0,0,0,0,0,0,0,13,7,16,6,8,8,50,12,5,5,12,3,0,44,7,4,11,3,0,0,23,0,0,0,0,0,0,3,20,13,15,15,3,0,67,3,0,0,0,0,0,3,21,13,15,15,4,0,75,5,4,3,3,9,15,37,0,0,0,0,0,0,3,29,16,19,21,11,20,113,Upper Lachlan Shire (A)
17650,4,12,22,7,5,0,54,3,7,0,0,0,0,8,0,0,0,0,0,0,0,8,17,23,8,5,0,64,8,5,3,0,0,0,16,16,19,23,12,7,0,79,11,0,6,8,14,15,52,0,0,0,0,0,0,3,30,25,29,15,18,15,132,6,0,9,11,0,0,20,10,10,11,6,6,0,43,3,0,0,0,0,0,0,18,10,13,19,5,0,65,0,0,4,0,0,0,5,16,8,16,22,5,0,68,9,10,3,11,14,17,58,0,0,0,0,0,0,3,31,15,19,29,20,19,134,13,12,28,15,3,0,70,14,12,12,11,6,0,53,3,0,0,0,4,0,4,29,26,37,27,11,0,127,10,3,6,3,4,0,20,37,27,40,26,16,0,144,22,13,7,18,25,24,112,0,0,0,3,0,0,6,59,41,48,45,39,26,268,Uralla (A)
17750,90,112,86,70,35,6,402,48,16,16,11,12,3,100,14,8,5,7,3,0,26,156,134,104,78,44,5,524,45,18,12,6,3,0,91,201,149,122,88,46,13,616,143,42,39,47,46,52,364,4,9,0,6,8,0,26,351,198,158,134,98,61,1003,50,61,57,48,17,4,237,87,55,43,29,14,6,228,15,10,3,4,0,0,31,150,117,109,81,32,8,501,53,21,12,5,6,0,92,202,140,122,90,37,8,593,163,107,71,75,62,64,542,10,3,0,8,3,0,21,375,247,195,168,95,73,1155,140,168,150,115,53,7,639,141,70,54,39,22,8,328,26,9,11,7,3,0,63,304,252,217,162,79,19,1026,94,45,22,14,5,0,181,399,295,239,177,86,20,1207,311,143,108,119,105,113,902,16,10,3,14,11,3,46,721,448,354,307,192,138,2159,Wagga Wagga (C)
17850,0,3,3,3,4,0,17,3,0,0,0,0,0,12,0,0,0,0,0,0,3,4,7,8,6,7,0,30,3,0,3,3,0,0,8,7,7,10,11,7,0,35,10,0,0,4,5,12,31,0,0,0,3,0,0,4,16,8,11,11,11,12,71,4,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,5,0,4,0,0,0,17,3,0,0,0,0,0,3,6,3,8,0,0,0,16,3,5,3,4,6,9,29,0,0,3,0,0,0,6,10,7,14,3,4,9,53,3,3,3,3,4,0,18,9,3,4,3,5,0,20,0,0,0,0,0,0,4,9,8,7,6,10,0,43,4,0,3,3,0,0,7,13,5,15,7,10,0,53,10,5,8,7,5,14,58,3,0,6,3,3,0,10,28,16,22,21,17,21,123,Walcha (A)
