lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
10850,7,0,0,3,0,0,0,0,16,0,7,3,10,4,13,0,0,38,11,20,9,39,91,74,69,36,341,23,18,18,9,4,19,8,9,0,99,0,7,0,0,0,0,0,0,0,5,692,368,364,427,467,446,332,189,69,3357,18,287,500,560,561,419,198,47,2589,84,147,101,103,69,26,7,0,538,11,57,68,74,27,20,27,13,298,1401,303,201,74,33,48,19,3,0,0,375,18,5,10,4,13,19,7,7,90,14,4,4,10,5,0,0,0,45,9,20,9,18,13,19,0,0,87,27,43,35,114,169,152,116,61,712,36,26,37,23,26,30,20,9,0,206,0,4,0,0,0,0,0,0,0,6,1437,709,663,800,950,920,679,362,126,6645,Blayney (A)
10900,103,56,17,18,13,8,0,0,217,105,123,85,117,182,127,47,16,799,34,131,221,472,1031,1291,860,390,4440,111,164,148,95,84,140,151,44,31,975,21,59,30,33,30,31,15,7,3,231,6620,3844,3445,4870,5463,5809,4482,1976,725,37234,135,2635,5417,6162,6630,4993,1872,332,28167,376,1298,1434,1286,901,442,79,11,5824,77,280,724,968,594,260,154,129,3180,13329,3852,2349,1255,457,253,126,35,0,0,4472,232,123,72,88,174,208,133,93,1134,191,139,59,75,53,22,3,3,531,215,292,223,283,368,265,92,20,1759,111,296,576,985,1781,1950,1182,508,7386,215,320,306,192,203,263,238,89,42,1868,50,90,53,59,35,51,29,10,3,388,13597,7944,6675,9209,10324,10934,8446,3619,1149,71889,Blue Mountains (C)
10950,4,3,0,0,0,0,0,0,10,4,3,0,0,3,3,3,0,18,6,13,3,13,23,35,41,17,148,8,13,8,3,9,5,12,4,0,65,0,0,0,0,0,0,0,0,0,0,237,141,136,128,162,121,140,86,26,1167,8,95,152,209,138,156,78,16,850,41,62,34,41,13,4,4,3,206,12,22,21,18,17,7,11,5,101,461,77,76,20,8,10,3,0,0,0,118,9,3,6,5,9,9,7,0,42,13,3,0,0,0,0,0,0,20,11,9,3,3,7,9,3,0,41,17,37,15,48,44,59,59,20,297,13,30,29,21,15,25,26,7,0,161,0,0,0,0,0,0,0,0,0,0,470,286,283,262,350,250,270,165,42,2371,Bogan (A)
11100,228,200,51,11,10,0,3,0,505,464,413,97,55,74,52,15,7,1165,83,199,181,233,342,433,386,195,2058,52,93,119,64,56,60,60,27,10,549,12,93,55,30,33,73,43,10,0,353,3655,3054,4075,3430,2809,2194,1731,1029,396,22370,185,2927,4123,3197,2370,1699,921,178,15595,348,1417,683,505,220,74,22,3,3265,33,160,392,551,348,188,146,78,1899,7424,2038,1220,1050,390,257,103,6,0,0,3023,399,340,132,134,176,190,144,84,1596,465,461,117,54,37,8,5,3,1149,1038,1063,267,155,168,107,30,7,2828,160,452,427,552,638,712,578,254,3782,112,163,255,149,147,113,97,48,17,1100,18,178,114,53,58,109,67,19,4,617,7552,6232,8242,6730,5600,4274,3151,1916,625,44318,Botany Bay (C)
11150,0,4,0,0,0,0,0,0,6,5,5,3,4,0,0,0,0,15,11,22,16,17,12,23,20,8,126,19,9,13,9,25,53,35,6,3,173,0,0,0,0,0,0,0,0,0,3,260,123,162,139,171,156,113,51,15,1193,7,84,87,138,122,84,36,7,554,39,92,45,46,24,3,3,0,254,11,20,28,35,16,8,11,8,133,485,42,64,28,14,11,4,0,0,0,115,21,9,3,5,12,14,0,5,67,0,9,3,3,3,0,0,0,22,5,6,13,5,4,4,3,0,33,12,38,25,51,48,57,29,9,266,34,27,19,30,49,98,100,20,3,368,0,3,0,0,3,0,0,0,0,9,521,233,305,250,335,326,264,102,27,2352,Bourke (A)
11200,3,0,3,0,0,0,0,0,11,4,3,3,5,3,0,0,0,18,8,5,7,9,11,13,7,3,68,4,10,7,3,12,17,7,0,0,49,0,0,0,0,0,0,0,0,0,0,167,106,97,72,117,99,54,23,10,745,0,27,24,60,72,42,17,5,254,29,39,35,66,34,4,0,0,216,18,43,22,21,17,7,3,3,139,345,33,35,20,6,6,6,0,0,0,74,22,8,4,17,21,13,4,0,89,3,6,14,6,3,4,0,0,35,9,12,3,13,7,0,0,0,39,12,20,17,37,28,31,9,6,162,13,15,11,7,25,24,15,6,0,117,0,0,0,0,0,0,0,0,0,3,355,184,194,143,247,208,115,42,15,1507,Brewarrina (A)
11250,11,7,3,7,3,3,0,0,34,35,34,16,31,34,27,4,0,182,48,94,76,125,262,278,289,176,1337,46,77,49,36,55,93,75,17,4,450,0,0,0,0,3,6,0,3,0,14,1372,853,993,885,1096,1270,977,625,257,8329,33,506,745,979,1295,1031,527,115,5228,193,437,256,239,171,60,10,0,1375,55,224,241,243,126,64,69,35,1062,2680,492,548,227,90,109,50,9,0,0,1037,97,40,19,47,58,46,19,13,333,29,24,15,18,9,8,3,0,105,61,67,47,62,64,38,12,3,361,94,217,190,344,541,506,402,239,2532,88,136,124,90,113,172,157,40,7,927,0,0,3,0,3,13,6,3,0,29,2767,1753,1878,1696,2151,2503,1924,1079,414,16170,Broken Hill (C)
13910,21,13,0,3,3,0,0,0,38,45,27,22,24,19,19,8,0,173,34,56,41,111,188,270,255,138,1091,36,70,40,31,26,51,30,12,13,311,0,4,3,0,0,6,4,0,0,26,1646,946,830,961,1185,1156,1046,601,219,8593,57,563,1087,1286,1442,1325,593,81,6425,206,365,207,239,126,78,22,10,1247,40,137,208,201,79,56,52,39,818,3315,664,509,169,87,81,42,7,0,0,892,61,19,21,22,43,52,24,24,264,41,31,7,17,3,0,0,0,107,80,65,46,49,60,40,18,0,362,69,132,157,296,433,493,377,181,2136,86,143,97,80,71,97,69,26,15,683,0,12,11,0,4,10,9,0,0,44,3405,1886,1577,1898,2261,2339,2135,1119,344,16960,Hilltops (A)
14000,252,202,69,57,39,24,10,0,657,150,244,108,99,139,77,28,16,862,84,258,305,415,800,1180,1112,815,4965,133,184,230,143,92,120,136,91,56,1188,74,136,91,77,105,328,183,43,5,1044,13192,8536,7336,10536,10662,8816,6154,3457,1540,70231,219,6573,15429,15285,11956,8082,3793,905,62248,339,1251,1172,1117,677,248,70,12,4887,32,203,798,1518,1058,383,279,205,4481,26894,10328,4462,3542,796,497,224,34,0,0,9556,636,495,186,193,468,457,413,232,3079,464,508,153,137,113,53,19,7,1456,369,571,286,262,282,184,66,27,2050,188,562,762,982,1380,1734,1489,1082,8169,267,365,435,293,240,247,242,139,73,2294,139,219,164,130,159,492,346,87,11,1757,27299,17622,14296,20013,20392,16900,11775,6347,2555,137205,Hornsby (A)
14100,17,10,9,4,3,0,3,0,46,6,28,8,7,9,13,7,3,73,15,39,51,59,103,163,154,111,689,13,26,26,15,25,18,21,16,5,162,7,13,14,8,10,9,7,0,0,62,1174,648,559,865,1009,810,667,384,183,6308,6,382,1135,1371,1038,877,382,104,5303,22,135,140,125,89,63,10,4,585,6,7,73,133,87,20,28,17,383,2406,905,287,276,67,39,19,3,0,0,691,46,23,9,20,26,29,24,12,180,17,26,15,14,8,0,5,0,88,20,52,21,26,30,17,8,4,186,24,92,103,136,187,229,200,143,1108,22,45,53,28,34,34,36,22,18,301,18,19,13,17,18,12,7,4,0,112,2448,1404,1075,1611,1911,1521,1284,688,311,12251,Hunters Hill (A)
14170,566,714,146,66,59,27,6,7,1586,2137,3465,835,450,359,189,64,22,7517,377,1522,1841,1722,2007,1825,1100,589,10979,188,316,475,291,238,265,225,87,50,2123,72,257,219,97,116,161,102,20,5,1042,12877,9293,17401,14962,11911,8995,5945,3156,1245,85791,402,9048,14826,11083,7826,5426,2748,630,51986,1168,7728,5298,3623,1933,652,114,20,20538,80,347,1169,1917,1199,600,521,282,6109,25887,6049,2611,2559,1062,854,334,58,4,0,7477,1034,1134,357,347,462,446,367,224,4368,1079,1570,360,191,156,63,18,11,3447,4048,7148,1772,1044,827,446,145,38,15469,670,2795,3431,3337,3473,2827,1617,800,18949,347,605,945,622,525,452,371,144,68,4089,126,437,429,175,179,257,177,40,13,1838,26366,18179,33715,29068,23102,16911,11064,5719,2078,166202,Inner West (A)
14200,29,8,3,4,0,3,0,0,47,43,23,8,28,28,17,11,0,158,31,50,42,79,168,215,214,120,921,49,58,37,16,30,60,43,15,3,306,8,3,0,0,0,6,0,0,0,25,1533,865,804,852,974,1030,877,534,173,7652,50,552,862,1095,1205,1070,546,92,5481,220,384,229,177,118,58,16,0,1206,78,163,198,179,82,39,49,24,815,2990,558,442,155,78,63,36,10,0,0,781,93,25,21,28,51,40,27,15,289,58,29,17,16,9,4,3,0,132,87,62,24,54,59,33,21,4,344,77,118,128,226,333,376,325,146,1727,99,110,92,55,70,104,92,34,6,669,9,7,0,3,0,13,3,0,0,38,3091,1784,1582,1615,1905,2005,1729,1017,286,15015,Inverell (A)
14300,10,8,3,3,0,0,0,0,20,8,19,0,13,9,4,0,0,56,9,19,18,29,52,69,48,25,270,9,9,12,3,4,18,10,0,3,70,6,0,3,0,0,0,0,0,0,13,500,275,286,262,336,355,272,116,43,2439,14,192,298,369,435,331,123,29,1794,63,105,65,77,44,11,3,0,364,19,40,64,62,32,17,11,8,240,993,167,194,63,26,19,8,0,0,0,314,20,4,0,15,19,14,8,0,82,17,19,5,10,3,3,0,0,59,27,51,12,16,12,6,0,0,135,18,46,39,71,120,119,77,34,532,22,27,30,3,12,27,13,5,3,141,6,3,3,0,0,0,0,0,0,16,1021,574,560,514,647,698,523,230,78,4850,Junee (A)
14350,52,17,16,13,14,5,0,0,116,46,36,22,57,85,42,23,8,317,46,52,54,158,335,397,319,182,1540,69,89,80,45,92,156,163,58,16,783,6,20,19,3,6,7,4,0,0,63,2300,1331,1226,1367,1768,2243,1842,879,339,13302,27,679,1209,1584,2272,2162,914,166,9016,217,398,364,411,403,182,44,4,2023,111,309,374,385,229,122,79,55,1665,4521,950,788,344,202,177,73,17,0,0,1599,156,50,43,77,113,107,65,46,657,90,61,41,43,41,15,6,0,300,101,94,49,122,175,101,42,12,693,76,156,183,411,780,748,515,254,3115,139,171,187,137,169,308,351,118,26,1609,12,25,42,6,7,10,15,0,0,106,4677,2715,2323,2599,3380,4397,3823,1789,573,26266,Kempsey (A)
14400,19,18,0,3,0,9,0,0,45,24,37,5,24,34,27,13,12,172,14,30,19,64,189,251,240,188,990,29,48,50,27,29,84,45,31,12,352,3,20,15,0,8,3,7,5,0,61,1668,1026,897,1149,1380,1673,1292,718,308,10114,22,697,1471,1801,2263,1756,849,165,9020,108,326,263,206,200,111,28,3,1249,10,64,155,220,107,48,38,45,692,3391,1064,644,328,105,82,43,11,0,0,1215,77,16,8,17,30,43,32,24,245,32,33,9,8,10,14,0,0,108,72,88,19,46,60,43,25,10,369,39,88,95,159,350,391,302,240,1666,73,95,98,60,82,147,98,53,13,722,10,25,26,6,10,12,3,3,0,91,3468,2194,1756,2197,2640,3208,2522,1341,503,19825,Kiama (A)
