lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Blayney (A),10850,18,33,14,15,14,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,39,27,37,6,0,184,0,5,0,3,9,0,0,14,3,0,5,0,0,0,0,14,3,8,5,3,8,0,0,29,25,67,38,31,45,8,0,213,37,32,14,11,8,0,0,105,0,0,0,0,3,0,0,6,62,95,54,44,57,5,0,320
Blue Mountains (C),10900,129,269,217,135,188,53,27,1014,14,7,15,5,11,0,3,58,0,6,6,6,7,3,0,28,206,456,411,289,451,126,75,2008,5,14,6,5,16,5,0,48,15,33,19,13,14,0,0,97,22,49,27,19,22,8,7,145,229,505,437,304,472,130,78,2155,250,275,143,84,107,23,16,893,3,0,3,0,4,0,0,11,479,777,580,389,582,154,88,3061
Bogan (A),10950,3,10,3,3,0,0,0,20,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,17,7,6,11,0,0,40,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,12,5,3,0,0,0,0,0,14,14,19,7,6,11,3,0,53,27,14,13,0,3,0,0,57,0,0,0,0,0,0,0,0,39,35,19,7,7,4,0,111
Botany Bay (C),11100,62,79,63,63,63,24,11,364,7,6,3,3,3,3,0,26,4,9,0,5,0,0,0,15,127,217,158,145,190,98,48,987,8,13,10,6,9,3,0,47,13,22,17,7,8,0,4,69,16,36,26,10,11,3,5,118,144,250,185,155,208,99,51,1104,114,92,67,37,51,30,16,408,4,3,3,3,0,0,0,19,265,354,255,198,262,128,70,1525
Bourke (A),11150,9,5,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,16,4,4,0,0,63,3,3,0,3,0,0,0,10,0,4,3,3,0,0,0,8,4,4,3,6,0,0,0,19,18,31,19,8,4,0,0,83,18,21,11,3,5,0,0,70,3,5,4,0,0,0,0,8,44,58,37,21,11,0,0,166
Brewarrina (A),11200,3,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,6,7,0,0,33,0,4,0,0,0,0,0,5,0,8,6,3,0,0,0,18,3,8,6,3,0,0,0,23,12,15,11,8,4,0,0,54,50,41,16,6,7,0,0,121,0,0,3,0,0,0,0,3,56,64,27,15,14,3,0,185
Lane Cove (A),14700,26,47,37,21,47,25,14,214,11,3,0,0,0,0,0,15,0,4,3,0,0,0,0,7,75,138,99,78,129,92,52,669,0,3,7,3,3,3,0,19,0,0,3,3,3,0,0,14,0,3,8,7,6,3,0,28,77,142,108,87,131,95,55,699,35,39,22,16,14,15,7,142,0,0,0,0,0,0,0,0,113,182,128,101,145,114,60,840
Leeton (A),14750,35,30,22,13,19,7,0,128,3,4,0,0,0,0,0,11,3,4,0,0,0,0,0,6,49,57,60,26,53,14,0,262,5,4,0,3,4,0,0,13,7,9,6,3,3,0,0,25,9,13,10,3,4,0,0,36,60,72,71,30,59,14,0,301,85,81,29,16,11,0,0,226,0,0,0,0,0,0,0,8,143,147,97,53,75,14,0,532
Lismore (C),14850,76,210,153,89,148,33,5,719,12,10,3,3,4,0,0,37,0,5,8,8,10,0,0,35,141,362,290,195,327,65,25,1402,7,25,17,14,17,3,0,86,7,32,21,13,18,3,0,92,12,56,41,27,35,8,0,182,157,420,327,222,360,72,26,1581,285,307,165,91,96,31,8,989,6,4,10,3,0,0,0,18,446,735,501,313,462,103,36,2591
Broken Hill (C),11250,77,80,64,34,51,9,0,308,7,9,3,4,3,0,0,30,0,0,3,0,5,0,0,10,103,142,114,87,113,15,0,574,8,15,14,6,7,0,0,53,11,15,4,7,9,0,0,48,16,30,14,16,17,0,0,94,119,175,125,109,125,18,0,671,176,132,64,38,50,0,0,460,18,9,3,0,0,0,0,27,312,316,189,148,171,23,0,1163
Hilltops (A),13910,30,93,66,49,53,7,0,290,4,6,4,3,0,0,0,14,0,0,0,0,0,0,0,3,49,141,103,85,107,9,0,494,5,18,12,9,12,0,0,56,7,20,8,0,3,0,0,36,11,35,20,9,13,0,0,90,60,175,122,91,120,14,0,579,147,122,52,38,41,11,0,420,9,11,5,3,3,0,0,25,210,308,186,128,164,24,0,1027
Hornsby (A),14000,72,243,192,165,214,113,69,1068,16,20,10,10,14,7,3,68,0,5,5,5,13,4,5,37,183,550,488,412,605,357,202,2802,5,16,6,0,12,7,0,55,9,20,13,7,5,7,3,71,13,39,17,16,21,15,7,128,194,591,512,431,627,375,212,2929,133,178,115,83,131,91,60,804,3,3,0,0,3,0,0,16,329,772,625,517,761,470,271,3743
Hunters Hill (A),14100,9,23,23,11,16,5,5,92,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,25,52,49,23,41,25,23,238,0,0,0,0,6,0,0,9,0,3,3,0,0,0,3,16,0,3,3,0,6,0,3,20,26,56,49,26,42,27,26,256,12,17,13,3,4,8,8,67,0,0,0,0,0,0,0,0,37,79,68,29,44,34,31,324
Inner West (A),14170,168,349,181,128,195,84,58,1161,20,14,10,4,6,9,3,65,5,6,5,5,9,6,3,48,367,766,521,384,595,304,196,3144,15,29,21,19,21,10,9,112,17,42,33,16,25,9,4,150,24,69,50,36,47,15,14,261,395,841,578,421,642,325,209,3400,296,281,178,124,180,102,68,1237,3,5,0,6,0,3,5,23,692,1124,759,554,825,424,278,4660
Inverell (A),14200,54,79,47,24,22,9,0,238,3,0,5,0,0,0,0,11,4,0,0,5,3,0,0,14,73,110,77,60,68,10,0,410,4,17,6,15,13,0,0,59,15,17,11,3,4,3,0,57,20,30,17,15,23,3,0,111,91,143,96,81,96,14,0,524,170,159,76,46,36,6,0,494,3,3,3,3,3,0,0,22,268,310,179,132,134,25,0,1035
Junee (A),14300,23,20,17,15,8,0,0,75,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,41,37,23,22,3,0,156,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,32,48,38,26,28,7,0,165,35,34,13,5,18,0,0,113,0,0,0,0,0,0,0,0,68,84,50,30,45,6,0,280
Kempsey (A),14350,97,163,109,75,98,5,3,544,5,5,0,5,3,3,0,26,8,8,5,0,0,0,0,26,144,255,174,124,174,19,7,904,16,20,13,10,17,0,0,76,11,31,17,6,12,0,0,82,29,46,29,17,25,3,0,163,179,309,207,144,206,21,9,1060,337,284,138,84,80,8,0,927,8,8,3,3,5,0,0,24,525,595,345,229,283,31,9,2017
Kiama (A),14400,28,54,63,34,39,17,8,241,0,3,5,0,3,0,0,14,0,3,0,0,0,0,0,10,41,97,91,70,96,40,13,453,3,3,5,4,7,3,0,20,3,4,0,0,3,0,0,14,4,12,5,4,8,3,0,39,49,106,95,74,105,46,18,485,45,30,23,11,15,9,4,136,0,0,0,0,0,0,0,0,97,136,122,83,114,49,17,622
Ku-ring-gai (A),14500,69,154,150,111,162,119,62,827,8,9,5,3,9,6,3,44,6,0,6,7,6,3,0,26,162,372,357,307,521,344,176,2250,4,11,5,6,7,7,7,39,11,9,11,9,18,9,4,78,14,22,15,20,24,15,15,121,180,394,373,326,551,358,188,2369,89,186,128,93,163,94,59,823,0,0,0,0,0,0,0,4,270,585,500,419,718,454,250,3196
Kyogle (A),14550,21,23,25,11,20,4,4,105,3,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,33,50,39,19,38,11,4,185,0,10,6,11,5,4,0,34,3,8,6,7,4,0,0,26,7,19,9,13,7,4,0,60,32,64,45,36,47,8,4,243,58,66,36,27,23,5,0,213,0,4,0,0,0,0,0,5,95,136,79,55,72,18,6,464
Lachlan (A),14600,18,21,12,13,14,0,0,76,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,30,27,16,24,0,0,121,4,8,6,3,4,0,0,23,9,10,0,0,0,0,0,22,6,22,7,3,4,0,0,42,33,55,29,21,29,0,0,168,52,46,33,21,11,0,0,160,0,0,0,0,3,0,0,4,87,98,66,39,40,5,0,329
Lake Macquarie (C),14650,427,818,527,356,461,139,52,2776,66,39,23,28,21,12,0,184,11,18,19,12,19,0,7,78,667,1343,1016,742,1063,376,155,5359,36,105,59,43,49,9,7,311,91,138,73,32,46,3,8,399,136,249,132,71,98,12,7,706,801,1585,1146,815,1162,389,167,6067,1046,953,514,349,354,65,43,3326,18,23,14,11,12,0,0,71,1861,2560,1668,1182,1523,451,213,9465
Lithgow (C),14870,41,72,61,37,53,5,0,277,3,3,4,0,3,0,0,9,0,6,0,5,3,0,0,14,55,122,101,74,124,13,3,492,6,14,5,12,13,3,0,55,16,23,10,5,3,0,0,51,15,32,12,18,15,4,0,100,72,161,113,87,137,19,3,598,175,134,53,34,43,9,4,449,3,3,0,0,0,0,0,6,252,297,167,125,181,25,3,1054
Liverpool (C),14900,257,489,352,255,330,130,67,1881,37,22,14,14,14,9,3,106,20,28,18,19,28,12,4,123,560,1019,786,605,928,442,231,4571,27,76,46,29,43,20,15,246,45,137,84,39,66,22,9,404,71,212,131,65,101,46,22,654,636,1233,916,670,1031,484,255,5223,1393,1326,707,471,588,228,150,4856,37,29,17,9,11,7,3,110,2060,2589,1637,1152,1625,720,411,10194
Liverpool Plains (A),14920,16,26,16,11,15,0,0,89,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,3,28,49,35,26,46,7,0,187,3,3,5,4,3,0,0,19,5,8,3,0,3,0,0,25,9,12,9,8,9,0,0,45,31,64,44,30,52,10,0,230,63,61,24,16,20,3,0,185,0,0,0,0,0,0,0,5,97,124,70,48,70,13,0,421
Lockhart (A),14950,3,6,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,7,6,3,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,9,9,6,3,0,39,24,12,7,8,3,0,0,57,0,0,0,0,0,0,0,0,27,29,17,16,12,4,0,96
Maitland (C),15050,217,330,236,120,165,30,22,1121,25,18,9,5,12,0,0,78,8,9,9,7,5,0,3,42,372,596,450,282,435,109,66,2318,30,46,42,29,34,11,0,187,52,97,32,13,23,11,0,234,81,147,76,42,52,16,0,421,449,738,527,330,490,125,71,2736,604,509,286,143,158,26,18,1742,9,17,6,3,3,0,0,35,1062,1268,816,469,649,154,95,4512
Mid-Coast (A),15240,167,352,262,179,233,28,6,1233,27,14,11,3,15,3,0,71,4,3,12,4,4,0,0,31,262,551,453,305,455,64,11,2098,25,66,56,25,46,3,0,224,36,98,37,21,25,0,0,223,55,164,99,50,71,7,0,444,316,714,549,355,523,71,11,2542,693,648,332,246,230,37,15,2205,13,20,11,6,4,0,0,55,1029,1377,894,603,761,106,28,4798
Mid-Western Regional (A),15270,41,92,60,36,44,8,0,276,9,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,75,139,100,67,108,18,3,506,6,9,12,9,8,0,0,39,12,7,3,3,7,0,0,37,17,18,13,12,16,0,0,73,93,153,117,80,120,16,3,581,167,135,67,37,29,3,0,440,4,0,0,0,0,0,0,9,268,289,186,119,147,22,3,1028
Moree Plains (A),15300,28,55,23,12,21,0,0,135,3,4,0,0,0,0,0,8,0,0,3,3,0,0,0,7,58,102,56,41,53,3,0,315,3,11,15,9,3,0,0,44,6,14,3,5,5,0,0,28,5,28,21,15,7,0,0,73,65,129,77,52,57,3,0,390,184,131,65,34,31,3,0,449,10,9,5,3,0,0,0,29,259,277,148,95,84,3,0,865
Mosman (A),15350,18,30,33,32,42,31,25,210,4,4,0,0,0,0,0,5,0,0,3,0,3,0,0,10,41,95,92,83,121,70,42,542,0,4,0,0,3,0,0,15,0,8,7,5,7,3,0,27,0,12,3,9,4,7,0,38,42,105,98,87,124,69,45,584,14,25,37,24,26,26,10,160,3,0,0,0,0,0,0,9,63,135,138,109,157,92,52,746
Murray River (A),15520,17,34,20,9,21,3,0,114,0,0,5,3,0,0,0,4,3,3,0,0,4,0,0,3,29,69,38,27,46,9,0,211,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,5,3,3,3,0,0,0,12,30,66,40,26,46,9,0,222,44,33,14,6,13,3,0,113,0,0,3,0,0,0,0,3,73,104,56,31,63,14,0,336
Murrumbidgee (A),15560,10,17,8,3,4,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,14,27,16,7,19,0,0,90,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,13,35,22,11,19,0,0,100,29,30,19,8,3,0,0,89,0,0,0,0,0,0,0,0,40,60,43,16,22,5,0,186
Muswellbrook (A),15650,37,64,39,30,21,3,0,193,4,3,0,0,3,0,0,17,0,3,3,0,0,0,0,7,58,120,81,68,83,16,3,419,10,20,12,11,10,0,0,67,8,13,10,6,5,0,0,43,23,35,26,11,15,0,0,109,76,154,109,78,98,16,3,534,197,142,71,46,27,0,0,484,10,5,3,3,0,0,0,16,279,300,177,127,130,17,3,1029
Nambucca (A),15700,58,89,51,34,37,6,0,280,3,0,0,0,0,0,0,7,3,5,8,6,3,0,0,19,80,129,83,63,77,16,0,455,7,10,6,9,8,0,0,38,12,19,16,17,6,0,0,72,15,31,18,21,15,0,0,104,97,162,107,85,94,16,0,562,169,178,98,63,63,13,3,590,3,4,3,3,0,0,0,19,277,341,210,152,164,27,3,1170
Narrabri (A),15750,25,54,28,15,20,0,0,132,6,0,0,0,0,0,0,7,3,7,3,0,5,0,0,16,51,95,46,31,59,8,0,283,3,3,4,5,5,0,0,19,4,10,7,3,5,0,0,27,5,14,11,6,10,0,0,50,52,109,59,43,67,8,0,335,147,110,42,16,19,0,0,338,4,3,7,0,0,0,0,10,202,217,103,59,89,7,0,687
Narrandera (A),15800,10,29,14,13,14,0,0,87,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,40,25,19,26,0,0,133,0,5,0,3,0,0,0,15,0,0,0,0,0,0,0,4,5,10,5,3,0,0,0,17,21,47,31,21,28,0,0,153,45,36,21,9,12,0,0,125,3,0,0,0,0,0,0,4,73,86,54,28,40,5,0,282
Narromine (A),15850,14,25,14,10,13,3,0,82,4,0,3,0,0,0,0,10,0,3,0,0,0,0,0,11,36,59,32,25,31,6,0,186,0,3,8,3,5,0,0,14,7,6,4,3,0,0,0,29,11,10,11,4,4,0,0,43,45,68,44,27,35,6,0,230,89,72,33,17,11,0,0,232,0,0,0,0,0,0,0,3,137,143,78,47,46,10,0,466
Newcastle (C),15900,283,531,373,235,317,103,48,1881,20,29,25,21,27,7,7,135,16,14,9,3,3,5,0,51,467,979,736,534,821,306,158,4008,32,77,50,35,39,10,8,254,54,88,37,25,28,12,5,252,82,171,86,63,71,24,11,507,546,1148,827,597,888,335,167,4510,727,636,351,238,235,56,40,2280,16,14,6,10,3,3,0,55,1294,1799,1181,840,1126,393,214,6844
North Sydney (A),15950,57,89,58,26,35,30,19,318,9,4,4,0,0,0,0,18,3,4,3,0,0,0,0,19,143,284,175,111,185,121,94,1119,0,4,0,3,8,3,7,31,5,7,5,4,6,6,0,33,9,19,5,6,11,6,7,62,149,304,183,126,194,132,96,1186,39,68,31,28,34,24,15,237,0,0,0,0,0,0,0,0,186,369,216,154,233,154,115,1422
Northern Beaches (A),15990,242,588,392,252,399,170,95,2140,28,11,11,11,10,9,3,84,10,15,16,11,12,8,3,71,487,1185,925,681,1128,500,286,5180,5,36,16,8,26,9,14,108,18,42,16,12,17,8,0,119,23,79,30,24,40,11,15,218,513,1258,957,700,1162,508,300,5405,244,333,198,133,175,78,54,1213,9,9,3,7,7,3,0,42,772,1600,1160,837,1343,594,353,6661
Oberon (A),16100,11,28,10,5,6,3,0,60,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,21,36,19,14,22,6,0,114,0,4,3,6,0,0,0,14,0,3,0,0,4,0,0,7,0,9,3,6,6,0,0,18,16,37,24,17,27,10,0,132,21,25,16,10,5,3,3,81,0,0,0,0,0,0,0,5,39,67,37,27,34,16,5,224
Orange (C),16150,120,165,96,61,79,17,3,534,14,16,8,3,4,0,0,51,4,13,3,0,0,0,0,30,207,339,221,153,225,53,10,1213,15,29,19,15,16,0,0,93,35,42,10,6,9,4,0,105,56,65,33,25,21,7,0,201,266,398,251,173,250,63,15,1410,316,238,128,68,77,13,5,840,5,6,4,9,0,0,0,22,587,641,383,245,322,79,15,2270
Parkes (A),16200,24,59,34,28,22,4,0,176,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,5,49,83,58,56,81,11,3,335,5,7,10,3,8,0,0,44,9,18,13,6,0,0,0,52,15,28,24,10,8,0,0,89,63,112,84,66,85,11,3,430,137,104,52,25,39,0,0,360,0,0,0,0,0,0,0,4,201,222,134,88,127,13,3,795
Parramatta (C),16260,223,368,264,190,270,160,90,1562,41,23,6,5,20,9,9,106,11,15,8,10,13,16,5,76,489,864,658,514,778,517,278,4112,18,40,30,22,38,16,8,173,36,83,53,26,27,11,12,250,56,124,77,50,61,25,27,418,546,986,735,563,844,548,304,4533,526,502,282,233,315,191,123,2158,7,11,6,5,4,4,7,45,1075,1493,1025,801,1164,739,431,6733
Burwood (A),11300,28,62,41,39,47,33,21,266,4,0,0,0,5,3,0,9,3,0,3,0,3,3,0,11,73,122,94,91,110,98,47,626,3,3,0,4,4,0,3,20,5,5,6,0,13,6,4,35,6,11,3,8,12,9,5,58,79,131,95,93,126,104,48,677,70,62,45,35,62,41,30,356,0,0,0,0,0,0,0,4,156,190,145,135,190,148,79,1042
Byron (A),11350,60,153,136,91,140,29,0,621,5,6,8,4,0,0,0,23,3,3,3,3,3,0,0,16,91,218,201,145,220,49,5,931,3,6,4,6,9,0,0,33,6,25,15,6,5,4,0,63,7,29,24,8,16,7,3,95,102,245,218,158,235,60,4,1024,111,117,59,44,54,15,3,408,0,0,0,0,3,0,0,11,215,365,285,203,292,74,7,1445
