yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,gcc_code16,gcc_name16,ogc_fid
2013,19.0,12.4,11.0,12.2,13.6,13.1,10.2,6.0,2.4,85893.0,86574.0,86043.0,87299.0,81629.0,74536.0,71456.0,73437.0,85307.0,83243.0,93448.0,89157.0,84081.0,77600.0,57517.0,42874.0,30184.0,23207.0,1313485.0,81114.0,82124.0,82022.0,82731.0,76588.0,73238.0,72686.0,75758.0,88645.0,86235.0,96059.0,89687.0,83753.0,76755.0,59143.0,47366.0,37917.0,41362.0,1333183.0,167007.0,168698.0,168065.0,170030.0,158217.0,147774.0,144142.0,149195.0,173952.0,169478.0,189507.0,178844.0,167834.0,154355.0,116660.0,90240.0,68101.0,64569.0,2646668.0,62.3,40.6,42.3,41.5,32018.0,2.2,22924.0,6.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1RNSW,Rest of NSW,11
2014,18.9,12.3,11.2,12.0,13.4,13.2,10.5,6.0,2.5,85535.0,88064.0,85035.0,86189.0,82430.0,75584.0,73050.0,72231.0,85053.0,81869.0,92774.0,90228.0,85005.0,79750.0,59862.0,44182.0,30223.0,24434.0,1321498.0,80826.0,83758.0,81029.0,81838.0,77416.0,74718.0,74673.0,74743.0,88277.0,85712.0,95827.0,91811.0,85492.0,78795.0,61655.0,48741.0,37582.0,42613.0,1345506.0,166361.0,171822.0,166064.0,168027.0,159846.0,150302.0,147723.0,146974.0,173330.0,167581.0,188601.0,182039.0,170497.0,158545.0,121517.0,92923.0,67805.0,67047.0,2667004.0,62.1,40.8,42.5,41.7,28152.0,2.0,23919.0,6.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1RNSW,Rest of NSW,12
2015,18.9,12.1,11.3,11.8,13.1,13.3,10.8,6.1,2.6,85421.0,89345.0,84855.0,85034.0,82355.0,77071.0,74561.0,71885.0,84068.0,81675.0,91126.0,91005.0,85600.0,81808.0,62401.0,45542.0,30202.0,25352.0,1329306.0,80783.0,85315.0,80619.0,81015.0,77622.0,76476.0,76436.0,74646.0,86901.0,86302.0,94056.0,93544.0,87083.0,80884.0,64094.0,49956.0,37434.0,43507.0,1356673.0,166204.0,174660.0,165474.0,166049.0,159977.0,153547.0,150997.0,146531.0,170969.0,167977.0,185182.0,184549.0,172683.0,162692.0,126495.0,95498.0,67636.0,68859.0,2685979.0,61.7,40.9,42.8,41.9,31210.0,2.0,24571.0,6.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1RNSW,Rest of NSW,13
2016,18.8,12.0,11.5,11.6,13.0,13.4,11.0,6.1,2.6,86106.0,90102.0,85147.0,84729.0,81756.0,78529.0,76032.0,72404.0,81553.0,83223.0,88371.0,91985.0,86321.0,84111.0,64972.0,46471.0,30579.0,25924.0,1338315.0,81449.0,86225.0,81104.0,80531.0,77382.0,78513.0,77978.0,75371.0,84439.0,88342.0,92015.0,95576.0,88373.0,83338.0,66254.0,50996.0,37585.0,44149.0,1369620.0,167555.0,176327.0,166251.0,165260.0,159138.0,157042.0,154010.0,147775.0,165992.0,171565.0,180386.0,187561.0,174694.0,167449.0,131226.0,97467.0,68164.0,70073.0,2707935.0,61.4,41.0,42.9,42.0,29346.0,1.9,25015.0,6.1,3.4,,,,,,,5.5,1.4,4.6,1.3,0.4,1.0,0.6,0.8,0.6,0.5,11.2,0.8,61.5,0.4,0.5,0.1,0.5,26.5,9.7,88.7,4.0,7.3,5.8,1RNSW,Rest of NSW,14
2017,18.7,11.9,11.6,11.4,12.9,13.5,11.2,6.2,2.6,84077.0,90370.0,87179.0,85452.0,81564.0,79784.0,76962.0,73375.0,78963.0,85435.0,85596.0,93237.0,87802.0,83077.0,69601.0,48345.0,31523.0,26993.0,1349335.0,79542.0,86220.0,82573.0,81573.0,76998.0,79458.0,79109.0,76729.0,81808.0,90238.0,90096.0,97201.0,90008.0,83099.0,70363.0,52116.0,38373.0,44480.0,1379984.0,163619.0,176590.0,169752.0,167025.0,158562.0,159242.0,156071.0,150104.0,160771.0,175673.0,175692.0,190438.0,177810.0,166176.0,139964.0,100461.0,69896.0,71473.0,2731017.0,61.2,41.1,43.0,42.1,30007.0,1.9,24432.0,6.0,3.5,83904.0,80566.0,3338.0,23389.0,8927.0,14462.0,,,,,,,,,,,,,,,,,,,,,,,,1RNSW,Rest of NSW,15
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757911.0,,,,,,,,,3.5,96298.0,90706.0,5592.0,22427.0,9705.0,12722.0,,,,,,,,,,,,,,,,,,,,,,,,1RNSW,Rest of NSW,16
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.1,5.7,6.3,2.1,5.0,3.3,4.4,1.1,1.4,31.4,,,,,,,,,83.0,11.5,5.5,29.1,2GMEL,Greater Melbourne,17
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2GMEL,Greater Melbourne,18
2013,18.2,13.9,16.4,14.6,13.0,10.5,7.3,4.2,1.8,146335.0,135575.0,126073.0,137588.0,171025.0,185439.0,174857.0,156945.0,159218.0,142893.0,137079.0,119019.0,102534.0,89031.0,63972.0,48286.0,34529.0,28420.0,2158818.0,138957.0,128840.0,120710.0,131571.0,167021.0,183268.0,173810.0,157444.0,165833.0,148194.0,141551.0,125612.0,109740.0,94812.0,69700.0,56835.0,46077.0,51274.0,2211249.0,285292.0,264415.0,246783.0,269159.0,338046.0,368707.0,348667.0,314389.0,325051.0,291087.0,278630.0,244631.0,212274.0,183843.0,133672.0,105121.0,80606.0,79694.0,4370067.0,68.4,35.1,37.0,36.0,57301.0,1.7,24162.0,5.1,437.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2GMEL,Greater Melbourne,19
2014,18.3,13.8,16.6,14.4,13.0,10.5,7.4,4.2,1.9,150484.0,140255.0,128533.0,140151.0,175042.0,188922.0,181799.0,159137.0,160794.0,145499.0,139190.0,122650.0,104184.0,92192.0,66625.0,49797.0,35193.0,30100.0,2210547.0,142871.0,133297.0,122715.0,133983.0,170096.0,189243.0,181269.0,159234.0,167229.0,151589.0,144299.0,128928.0,112323.0,98193.0,72559.0,58480.0,46387.0,52788.0,2265483.0,293355.0,273552.0,251248.0,274134.0,345138.0,378165.0,363068.0,318371.0,328023.0,297088.0,283489.0,251578.0,216507.0,190385.0,139184.0,108277.0,81580.0,82888.0,4476030.0,68.3,35.0,36.8,35.9,57863.0,1.7,25561.0,5.0,447.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2GMEL,Greater Melbourne,20
2015,18.3,13.8,16.7,14.3,12.9,10.5,7.4,4.2,1.9,154379.0,145638.0,131238.0,141672.0,179357.0,193941.0,188090.0,163630.0,161307.0,149102.0,140663.0,125883.0,106412.0,94974.0,69162.0,51845.0,35641.0,31719.0,2264653.0,146254.0,138495.0,124510.0,136454.0,173917.0,194844.0,189063.0,163191.0,167333.0,156061.0,145895.0,132362.0,114938.0,101888.0,75316.0,60206.0,46150.0,54482.0,2321359.0,300633.0,284133.0,255748.0,278126.0,353274.0,388785.0,377153.0,326821.0,328640.0,305163.0,286558.0,258245.0,221350.0,196862.0,144478.0,112051.0,81791.0,86201.0,4586012.0,68.1,34.9,36.7,35.8,57518.0,1.6,26781.0,5.0,458.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2GMEL,Greater Melbourne,21
2016,18.4,13.7,16.8,14.1,12.8,10.4,7.5,4.2,1.9,160106.0,150680.0,135160.0,143872.0,185461.0,199560.0,194817.0,170033.0,161400.0,153770.0,141735.0,128910.0,109262.0,97503.0,72589.0,53390.0,36575.0,33505.0,2328328.0,151562.0,143117.0,127957.0,138760.0,179593.0,200961.0,197596.0,168957.0,165211.0,162645.0,147075.0,135967.0,117875.0,105433.0,78750.0,61615.0,47001.0,55984.0,2386059.0,311668.0,293797.0,263117.0,282632.0,365054.0,400521.0,392413.0,338990.0,326611.0,316415.0,288810.0,264877.0,227137.0,202936.0,151339.0,115005.0,83576.0,89489.0,4714387.0,68.0,34.9,36.5,35.7,65148.0,1.7,26430.0,5.0,471.8,,,,,,,0.5,2.3,5.1,5.2,2.4,5.6,4.6,6.0,1.2,1.4,33.8,3.8,46.3,2.9,4.2,0.9,1.5,31.5,9.1,79.6,14.2,6.2,32.3,2GMEL,Greater Melbourne,22
2017,18.4,13.7,16.9,14.1,12.7,10.4,7.6,4.2,1.9,163381.0,154911.0,140288.0,144256.0,193890.0,206419.0,201533.0,178303.0,162111.0,158746.0,141896.0,132358.0,112284.0,97176.0,78085.0,55408.0,37783.0,34777.0,2393605.0,154522.0,146819.0,132702.0,139240.0,186373.0,207810.0,205253.0,177492.0,163595.0,168049.0,148505.0,138981.0,121216.0,105740.0,84845.0,63583.0,48268.0,57183.0,2450176.0,317903.0,301730.0,272990.0,283496.0,380263.0,414229.0,406786.0,355795.0,325706.0,326795.0,290401.0,271339.0,233500.0,202916.0,162930.0,118991.0,86051.0,91960.0,4843928.0,67.9,34.8,36.4,35.6,64543.0,1.7,26829.0,5.0,484.8,86782.0,76609.0,10173.0,148562.0,64445.0,84117.0,,,,,,,,,,,,,,,,,,,,,,,,2GMEL,Greater Melbourne,23
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963349.0,,,,,,,,,496.7,93549.0,87874.0,5675.0,149355.0,71384.0,77971.0,,,,,,,,,,,,,,,,,,,,,,,,2GMEL,Greater Melbourne,24
